20161113-HDO-4,Time,Celsius(ÅãC),Humidity(%rh),Dew Point(ÅãC),Serial Number
1,2016-11-13 00:00:00,24.5,62.0,16.7,010090944
1525,2016-11-14 01:24:00,17.5,59.5,9.5
1526,2016-11-14 01:25:00,17.5,59.5,9.5
1527,2016-11-14 01:26:00,17.5,59.5,9.5
1528,2016-11-14 01:27:00,17.5,59.5,9.5
1529,2016-11-14 01:28:00,17.5,59.5,9.5
1530,2016-11-14 01:29:00,17.5,59.5,9.5
1531,2016-11-14 01:30:00,17.5,59.5,9.5
1532,2016-11-14 01:31:00,17.5,59.5,9.5
1533,2016-11-14 01:32:00,17.5,59.5,9.5
1534,2016-11-14 01:33:00,17.5,59.5,9.5
1535,2016-11-14 01:34:00,17.5,59.5,9.5
1536,2016-11-14 01:35:00,17.5,59.5,9.5
1537,2016-11-14 01:36:00,17.5,59.5,9.5
1538,2016-11-14 01:37:00,17.5,59.5,9.5
1539,2016-11-14 01:38:00,17.5,59.5,9.5
1540,2016-11-14 01:39:00,17.5,59.5,9.5
1541,2016-11-14 01:40:00,17.5,59.5,9.5
1542,2016-11-14 01:41:00,17.5,59.5,9.5
1543,2016-11-14 01:42:00,17.5,59.5,9.5
1544,2016-11-14 01:43:00,17.5,59.5,9.5
1545,2016-11-14 01:44:00,17.5,59.5,9.5
1546,2016-11-14 01:45:00,17.5,59.5,9.5
1547,2016-11-14 01:46:00,17.5,59.5,9.5
1548,2016-11-14 01:47:00,17.5,59.5,9.5
1549,2016-11-14 01:48:00,17.5,59.5,9.5
1550,2016-11-14 01:49:00,17.5,59.5,9.5
1551,2016-11-14 01:50:00,17.5,59.5,9.5
1552,2016-11-14 01:51:00,17.5,59.5,9.5
1553,2016-11-14 01:52:00,17.5,59.5,9.5
1554,2016-11-14 01:53:00,17.5,59.5,9.5
1555,2016-11-14 01:54:00,17.5,59.5,9.5
1556,2016-11-14 01:55:00,17.5,59.5,9.5
1557,2016-11-14 01:56:00,17.5,59.5,9.5
1558,2016-11-14 01:57:00,17.5,59.5,9.5
1559,2016-11-14 01:58:00,17.5,59.5,9.5
1560,2016-11-14 01:59:00,17.5,59.5,9.5
1561,2016-11-14 02:00:00,17.5,59.5,9.5
1562,2016-11-14 02:01:00,17.5,59.5,9.5
1563,2016-11-14 02:02:00,17.5,59.5,9.5
1564,2016-11-14 02:03:00,17.5,59.5,9.5
1565,2016-11-14 02:04:00,17.5,59.5,9.5
1566,2016-11-14 02:05:00,17.5,59.5,9.5
1567,2016-11-14 02:06:00,17.5,59.5,9.5
1568,2016-11-14 02:07:00,17.5,59.5,9.5
1569,2016-11-14 02:08:00,17.5,59.5,9.5
1570,2016-11-14 02:09:00,17.5,59.5,9.5
1571,2016-11-14 02:10:00,17.5,59.5,9.5
1572,2016-11-14 02:11:00,17.5,59.5,9.5
1573,2016-11-14 02:12:00,17.5,59.5,9.5
1574,2016-11-14 02:13:00,17.5,59.5,9.5
1575,2016-11-14 02:14:00,17.5,59.5,9.5
1576,2016-11-14 02:15:00,17.5,59.5,9.5
1577,2016-11-14 02:16:00,17.5,59.5,9.5
1578,2016-11-14 02:17:00,17.5,59.5,9.5
1579,2016-11-14 02:18:00,17.5,59.5,9.5
1580,2016-11-14 02:19:00,17.5,59.5,9.5
1581,2016-11-14 02:20:00,17.5,59.5,9.5
1582,2016-11-14 02:21:00,17.5,59.5,9.5
1583,2016-11-14 02:22:00,17.5,59.5,9.5
1584,2016-11-14 02:23:00,17.5,59.5,9.5
1585,2016-11-14 02:24:00,17.5,59.5,9.5
1586,2016-11-14 02:25:00,17.5,59.5,9.5
1587,2016-11-14 02:26:00,17.5,59.5,9.5
1588,2016-11-14 02:27:00,17.5,59.5,9.5
1589,2016-11-14 02:28:00,17.5,59.5,9.5
1590,2016-11-14 02:29:00,17.5,59.5,9.5
1591,2016-11-14 02:30:00,17.5,59.5,9.5
1592,2016-11-14 02:31:00,17.5,59.5,9.5
1593,2016-11-14 02:32:00,17.5,59.5,9.5
1594,2016-11-14 02:33:00,17.5,59.5,9.5
1595,2016-11-14 02:34:00,17.5,59.5,9.5
1596,2016-11-14 02:35:00,17.5,59.5,9.5
1597,2016-11-14 02:36:00,17.5,59.5,9.5
1598,2016-11-14 02:37:00,17.5,59.5,9.5
1599,2016-11-14 02:38:00,17.5,59.5,9.5
1600,2016-11-14 02:39:00,17.5,59.5,9.5
1601,2016-11-14 02:40:00,17.5,59.5,9.5
1602,2016-11-14 02:41:00,17.5,59.5,9.5
1603,2016-11-14 02:42:00,17.5,59.5,9.5
1604,2016-11-14 02:43:00,17.5,59.5,9.5
1605,2016-11-14 02:44:00,17.5,59.5,9.5
1606,2016-11-14 02:45:00,17.5,59.5,9.5
1607,2016-11-14 02:46:00,17.5,59.5,9.5
1608,2016-11-14 02:47:00,17.5,59.5,9.5
1609,2016-11-14 02:48:00,17.5,59.5,9.5
1610,2016-11-14 02:49:00,17.5,59.5,9.5
1611,2016-11-14 02:50:00,17.5,59.5,9.5
1612,2016-11-14 02:51:00,17.0,59.5,9.1
1613,2016-11-14 02:52:00,17.5,59.5,9.5
1614,2016-11-14 02:53:00,17.0,59.5,9.1
1615,2016-11-14 02:54:00,17.0,59.5,9.1
1616,2016-11-14 02:55:00,17.0,59.5,9.1
1617,2016-11-14 02:56:00,17.0,59.5,9.1
1618,2016-11-14 02:57:00,17.0,59.5,9.1
1619,2016-11-14 02:58:00,17.0,59.5,9.1
1620,2016-11-14 02:59:00,17.0,59.5,9.1
1621,2016-11-14 03:00:00,17.0,59.5,9.1
1622,2016-11-14 03:01:00,17.0,59.5,9.1
1623,2016-11-14 03:02:00,17.0,59.5,9.1
1624,2016-11-14 03:03:00,17.0,59.5,9.1
1625,2016-11-14 03:04:00,17.0,59.5,9.1
1626,2016-11-14 03:05:00,17.0,59.5,9.1
1627,2016-11-14 03:06:00,17.0,59.5,9.1
1628,2016-11-14 03:07:00,17.0,59.5,9.1
1629,2016-11-14 03:08:00,17.0,59.5,9.1
1630,2016-11-14 03:09:00,17.0,59.5,9.1
1631,2016-11-14 03:10:00,17.0,59.5,9.1
1632,2016-11-14 03:11:00,17.0,59.5,9.1
1633,2016-11-14 03:12:00,17.0,59.5,9.1
1634,2016-11-14 03:13:00,17.0,59.5,9.1
1635,2016-11-14 03:14:00,17.0,59.0,8.9
1636,2016-11-14 03:15:00,17.0,59.0,8.9
1637,2016-11-14 03:16:00,17.0,59.0,8.9
1638,2016-11-14 03:17:00,17.0,59.0,8.9
1639,2016-11-14 03:18:00,17.0,59.0,8.9
1640,2016-11-14 03:19:00,17.0,59.0,8.9
1641,2016-11-14 03:20:00,17.0,59.0,8.9
1642,2016-11-14 03:21:00,17.0,59.0,8.9
1643,2016-11-14 03:22:00,17.0,59.0,8.9
1644,2016-11-14 03:23:00,17.0,59.0,8.9
1645,2016-11-14 03:24:00,17.0,59.0,8.9
1646,2016-11-14 03:25:00,17.0,59.0,8.9
1647,2016-11-14 03:26:00,17.0,59.0,8.9
1648,2016-11-14 03:27:00,17.0,59.0,8.9
1649,2016-11-14 03:28:00,17.0,59.0,8.9
1650,2016-11-14 03:29:00,17.0,59.0,8.9
1651,2016-11-14 03:30:00,17.0,59.0,8.9
1652,2016-11-14 03:31:00,17.0,59.0,8.9
1653,2016-11-14 03:32:00,17.0,59.0,8.9
1654,2016-11-14 03:33:00,17.0,59.0,8.9
1655,2016-11-14 03:34:00,17.0,59.0,8.9
1656,2016-11-14 03:35:00,17.0,59.0,8.9
1657,2016-11-14 03:36:00,17.0,59.0,8.9
1658,2016-11-14 03:37:00,17.0,59.0,8.9
1659,2016-11-14 03:38:00,17.0,59.0,8.9
1660,2016-11-14 03:39:00,17.0,59.0,8.9
1661,2016-11-14 03:40:00,17.0,59.0,8.9
1662,2016-11-14 03:41:00,17.0,59.0,8.9
1663,2016-11-14 03:42:00,17.0,59.0,8.9
1664,2016-11-14 03:43:00,17.0,59.0,8.9
1665,2016-11-14 03:44:00,17.0,59.0,8.9
1666,2016-11-14 03:45:00,17.0,59.0,8.9
1667,2016-11-14 03:46:00,17.0,59.0,8.9
1668,2016-11-14 03:47:00,17.0,59.0,8.9
1669,2016-11-14 03:48:00,17.0,59.0,8.9
1670,2016-11-14 03:49:00,17.0,59.0,8.9
1671,2016-11-14 03:50:00,17.0,59.0,8.9
1672,2016-11-14 03:51:00,17.0,59.0,8.9
1673,2016-11-14 03:52:00,17.0,59.0,8.9
1674,2016-11-14 03:53:00,17.0,59.0,8.9
1675,2016-11-14 03:54:00,17.0,59.0,8.9
1676,2016-11-14 03:55:00,17.0,59.0,8.9
1677,2016-11-14 03:56:00,17.0,59.0,8.9
1678,2016-11-14 03:57:00,17.0,59.0,8.9
1679,2016-11-14 03:58:00,17.0,59.0,8.9
1680,2016-11-14 03:59:00,17.0,59.0,8.9
1681,2016-11-14 04:00:00,17.0,59.0,8.9
1682,2016-11-14 04:01:00,17.0,59.0,8.9
1683,2016-11-14 04:02:00,17.0,59.0,8.9
1684,2016-11-14 04:03:00,17.0,59.0,8.9
1685,2016-11-14 04:04:00,17.0,59.0,8.9
1686,2016-11-14 04:05:00,17.0,59.0,8.9
1687,2016-11-14 04:06:00,17.0,59.0,8.9
1688,2016-11-14 04:07:00,17.0,59.0,8.9
1689,2016-11-14 04:08:00,17.0,59.0,8.9
1690,2016-11-14 04:09:00,17.0,59.0,8.9
1691,2016-11-14 04:10:00,17.0,59.0,8.9
1692,2016-11-14 04:11:00,17.0,59.0,8.9
1693,2016-11-14 04:12:00,17.0,59.0,8.9
1694,2016-11-14 04:13:00,17.0,59.0,8.9
1695,2016-11-14 04:14:00,17.0,59.0,8.9
1696,2016-11-14 04:15:00,17.0,59.0,8.9
1697,2016-11-14 04:16:00,17.0,59.0,8.9
1698,2016-11-14 04:17:00,17.0,59.0,8.9
1699,2016-11-14 04:18:00,17.0,59.0,8.9
1700,2016-11-14 04:19:00,17.0,59.0,8.9
1701,2016-11-14 04:20:00,17.0,59.0,8.9
1702,2016-11-14 04:21:00,17.0,59.0,8.9
1703,2016-11-14 04:22:00,17.0,59.0,8.9
1704,2016-11-14 04:23:00,17.0,59.0,8.9
1705,2016-11-14 04:24:00,17.0,59.0,8.9
1706,2016-11-14 04:25:00,17.0,59.0,8.9
1707,2016-11-14 04:26:00,17.0,59.0,8.9
1708,2016-11-14 04:27:00,17.0,59.0,8.9
1709,2016-11-14 04:28:00,17.0,59.0,8.9
1710,2016-11-14 04:29:00,17.0,59.0,8.9
1711,2016-11-14 04:30:00,17.0,59.0,8.9
1712,2016-11-14 04:31:00,17.0,59.0,8.9
1713,2016-11-14 04:32:00,17.0,59.0,8.9
1714,2016-11-14 04:33:00,17.0,59.0,8.9
1715,2016-11-14 04:34:00,17.0,59.0,8.9
1716,2016-11-14 04:35:00,17.0,59.0,8.9
1717,2016-11-14 04:36:00,17.0,59.0,8.9
1718,2016-11-14 04:37:00,17.0,59.0,8.9
1719,2016-11-14 04:38:00,17.0,59.0,8.9
1720,2016-11-14 04:39:00,17.0,59.0,8.9
1721,2016-11-14 04:40:00,17.0,59.0,8.9
1722,2016-11-14 04:41:00,17.0,59.0,8.9
1723,2016-11-14 04:42:00,17.0,59.0,8.9
1724,2016-11-14 04:43:00,17.0,59.0,8.9
1725,2016-11-14 04:44:00,17.0,59.0,8.9
1726,2016-11-14 04:45:00,17.0,59.0,8.9
1727,2016-11-14 04:46:00,17.0,59.0,8.9
1728,2016-11-14 04:47:00,17.0,59.0,8.9
1729,2016-11-14 04:48:00,17.0,59.0,8.9
1730,2016-11-14 04:49:00,17.0,59.0,8.9
1731,2016-11-14 04:50:00,17.0,59.0,8.9
1732,2016-11-14 04:51:00,17.0,59.0,8.9
1733,2016-11-14 04:52:00,17.0,59.0,8.9
1734,2016-11-14 04:53:00,17.0,59.0,8.9
1735,2016-11-14 04:54:00,17.0,59.0,8.9
1736,2016-11-14 04:55:00,17.0,59.0,8.9
1737,2016-11-14 04:56:00,17.0,59.0,8.9
1738,2016-11-14 04:57:00,17.0,59.0,8.9
1739,2016-11-14 04:58:00,17.0,59.0,8.9
1740,2016-11-14 04:59:00,17.0,59.0,8.9
1741,2016-11-14 05:00:00,17.0,59.0,8.9
1742,2016-11-14 05:01:00,17.0,59.0,8.9
1743,2016-11-14 05:02:00,17.0,59.0,8.9
1744,2016-11-14 05:03:00,17.0,59.0,8.9
1745,2016-11-14 05:04:00,17.0,59.0,8.9
1746,2016-11-14 05:05:00,17.0,59.0,8.9
1747,2016-11-14 05:06:00,17.0,59.0,8.9
1748,2016-11-14 05:07:00,17.0,59.0,8.9
1749,2016-11-14 05:08:00,17.0,59.0,8.9
1750,2016-11-14 05:09:00,17.0,59.0,8.9
1751,2016-11-14 05:10:00,17.0,59.0,8.9
1752,2016-11-14 05:11:00,17.0,59.0,8.9
1753,2016-11-14 05:12:00,17.0,59.0,8.9
1754,2016-11-14 05:13:00,17.0,59.0,8.9
1755,2016-11-14 05:14:00,17.0,59.0,8.9
1756,2016-11-14 05:15:00,17.0,59.0,8.9
1757,2016-11-14 05:16:00,17.0,59.0,8.9
1758,2016-11-14 05:17:00,17.0,59.0,8.9
1759,2016-11-14 05:18:00,17.0,59.0,8.9
1760,2016-11-14 05:19:00,17.0,59.0,8.9
1761,2016-11-14 05:20:00,17.0,59.0,8.9
1762,2016-11-14 05:21:00,17.0,59.0,8.9
1763,2016-11-14 05:22:00,17.0,59.0,8.9
1764,2016-11-14 05:23:00,17.0,59.0,8.9
1765,2016-11-14 05:24:00,17.0,59.0,8.9
1766,2016-11-14 05:25:00,17.0,59.0,8.9
1767,2016-11-14 05:26:00,17.0,59.0,8.9
1768,2016-11-14 05:27:00,17.0,59.0,8.9
1769,2016-11-14 05:28:00,17.0,59.0,8.9
1770,2016-11-14 05:29:00,17.0,59.0,8.9
1771,2016-11-14 05:30:00,17.0,59.0,8.9
1772,2016-11-14 05:31:00,17.0,59.0,8.9
1773,2016-11-14 05:32:00,17.0,59.0,8.9
1774,2016-11-14 05:33:00,17.0,59.0,8.9
1775,2016-11-14 05:34:00,17.0,59.0,8.9
1776,2016-11-14 05:35:00,17.0,59.0,8.9
1777,2016-11-14 05:36:00,17.0,59.0,8.9
1778,2016-11-14 05:37:00,17.0,59.0,8.9
1779,2016-11-14 05:38:00,16.5,59.0,8.5
1780,2016-11-14 05:39:00,16.5,59.0,8.5
1781,2016-11-14 05:40:00,16.5,59.0,8.5
1782,2016-11-14 05:41:00,16.5,59.0,8.5
1783,2016-11-14 05:42:00,16.5,59.0,8.5
1784,2016-11-14 05:43:00,16.5,59.0,8.5
1785,2016-11-14 05:44:00,16.5,59.0,8.5
1786,2016-11-14 05:45:00,16.5,59.0,8.5
1787,2016-11-14 05:46:00,16.5,59.5,8.6
1788,2016-11-14 05:47:00,16.5,59.5,8.6
1789,2016-11-14 05:48:00,16.5,59.5,8.6
1790,2016-11-14 05:49:00,16.5,59.0,8.5
1791,2016-11-14 05:50:00,16.5,59.0,8.5
1792,2016-11-14 05:51:00,16.5,59.5,8.6
1793,2016-11-14 05:52:00,16.5,59.5,8.6
1794,2016-11-14 05:53:00,16.5,59.0,8.5
1795,2016-11-14 05:54:00,16.5,59.0,8.5
1796,2016-11-14 05:55:00,16.5,59.5,8.6
1797,2016-11-14 05:56:00,16.5,59.5,8.6
1798,2016-11-14 05:57:00,16.5,59.5,8.6
1799,2016-11-14 05:58:00,16.5,59.5,8.6
1800,2016-11-14 05:59:00,16.5,59.5,8.6
1801,2016-11-14 06:00:00,16.5,59.5,8.6
1802,2016-11-14 06:01:00,16.5,59.0,8.5
1803,2016-11-14 06:02:00,16.5,59.5,8.6
1804,2016-11-14 06:03:00,16.5,59.5,8.6
1805,2016-11-14 06:04:00,16.5,59.5,8.6
1806,2016-11-14 06:05:00,16.5,59.5,8.6
1807,2016-11-14 06:06:00,16.5,59.5,8.6
1808,2016-11-14 06:07:00,16.5,59.5,8.6
1809,2016-11-14 06:08:00,16.5,59.5,8.6
1810,2016-11-14 06:09:00,16.5,59.5,8.6
1811,2016-11-14 06:10:00,16.5,59.5,8.6
1812,2016-11-14 06:11:00,16.5,59.5,8.6
1813,2016-11-14 06:12:00,16.5,59.5,8.6
1814,2016-11-14 06:13:00,16.5,59.5,8.6
1815,2016-11-14 06:14:00,16.5,59.5,8.6
1816,2016-11-14 06:15:00,16.5,59.5,8.6
1817,2016-11-14 06:16:00,16.5,59.5,8.6
1818,2016-11-14 06:17:00,16.5,59.5,8.6
1819,2016-11-14 06:18:00,16.5,59.5,8.6
1820,2016-11-14 06:19:00,16.5,59.5,8.6
1821,2016-11-14 06:20:00,16.5,59.5,8.6
1822,2016-11-14 06:21:00,16.5,59.5,8.6
1823,2016-11-14 06:22:00,16.5,59.5,8.6
1824,2016-11-14 06:23:00,16.5,59.5,8.6
1825,2016-11-14 06:24:00,16.5,59.5,8.6
1826,2016-11-14 06:25:00,16.5,59.5,8.6
1827,2016-11-14 06:26:00,16.5,59.5,8.6
1828,2016-11-14 06:27:00,16.5,59.5,8.6
1829,2016-11-14 06:28:00,16.5,59.5,8.6
1830,2016-11-14 06:29:00,16.5,59.5,8.6
1831,2016-11-14 06:30:00,16.5,59.5,8.6
1832,2016-11-14 06:31:00,16.5,59.5,8.6
1833,2016-11-14 06:32:00,16.5,59.5,8.6
1834,2016-11-14 06:33:00,16.5,59.5,8.6
1835,2016-11-14 06:34:00,16.5,59.5,8.6
1836,2016-11-14 06:35:00,16.5,59.5,8.6
1837,2016-11-14 06:36:00,16.5,59.5,8.6
1838,2016-11-14 06:37:00,16.5,59.5,8.6
1839,2016-11-14 06:38:00,16.5,59.5,8.6
1840,2016-11-14 06:39:00,16.5,59.5,8.6
1841,2016-11-14 06:40:00,16.5,59.5,8.6
1842,2016-11-14 06:41:00,16.5,59.5,8.6
1843,2016-11-14 06:42:00,16.5,59.5,8.6
1844,2016-11-14 06:43:00,16.5,59.5,8.6
1845,2016-11-14 06:44:00,16.5,59.5,8.6
1846,2016-11-14 06:45:00,16.5,59.5,8.6
1847,2016-11-14 06:46:00,16.5,59.5,8.6
1848,2016-11-14 06:47:00,16.5,59.5,8.6
1849,2016-11-14 06:48:00,16.5,59.5,8.6
1850,2016-11-14 06:49:00,16.5,59.5,8.6
1851,2016-11-14 06:50:00,16.5,59.5,8.6
1852,2016-11-14 06:51:00,16.5,59.5,8.6
1853,2016-11-14 06:52:00,16.5,59.5,8.6
1854,2016-11-14 06:53:00,16.5,59.5,8.6
1855,2016-11-14 06:54:00,16.5,59.5,8.6
1856,2016-11-14 06:55:00,16.5,59.5,8.6
1857,2016-11-14 06:56:00,16.5,59.5,8.6
1858,2016-11-14 06:57:00,16.5,59.5,8.6
1859,2016-11-14 06:58:00,16.5,59.5,8.6
1860,2016-11-14 06:59:00,16.5,59.5,8.6
1861,2016-11-14 07:00:00,16.5,59.5,8.6
1862,2016-11-14 07:01:00,16.5,59.5,8.6
1863,2016-11-14 07:02:00,16.5,59.5,8.6
1864,2016-11-14 07:03:00,16.5,59.5,8.6
1865,2016-11-14 07:04:00,16.5,59.5,8.6
1866,2016-11-14 07:05:00,16.5,59.5,8.6
1867,2016-11-14 07:06:00,16.5,59.5,8.6
1868,2016-11-14 07:07:00,16.5,59.5,8.6
1869,2016-11-14 07:08:00,16.5,59.5,8.6
1870,2016-11-14 07:09:00,16.5,59.5,8.6
1871,2016-11-14 07:10:00,16.5,59.5,8.6
1872,2016-11-14 07:11:00,16.5,59.5,8.6
1873,2016-11-14 07:12:00,16.5,59.5,8.6
1874,2016-11-14 07:13:00,16.5,59.5,8.6
1875,2016-11-14 07:14:00,16.5,59.5,8.6
1876,2016-11-14 07:15:00,16.5,59.5,8.6
1877,2016-11-14 07:16:00,16.5,59.5,8.6
1878,2016-11-14 07:17:00,16.5,59.5,8.6
1879,2016-11-14 07:18:00,16.5,59.5,8.6
1880,2016-11-14 07:19:00,16.5,59.5,8.6
1881,2016-11-14 07:20:00,16.5,59.5,8.6
1882,2016-11-14 07:21:00,16.5,59.5,8.6
1883,2016-11-14 07:22:00,16.5,59.5,8.6
1884,2016-11-14 07:23:00,16.5,59.5,8.6
1885,2016-11-14 07:24:00,16.5,59.5,8.6
1886,2016-11-14 07:25:00,16.5,59.5,8.6
1887,2016-11-14 07:26:00,16.5,59.5,8.6
1888,2016-11-14 07:27:00,16.5,59.5,8.6
1889,2016-11-14 07:28:00,16.5,59.5,8.6
1890,2016-11-14 07:29:00,16.5,59.5,8.6
1891,2016-11-14 07:30:00,16.5,59.5,8.6
1892,2016-11-14 07:31:00,16.5,59.5,8.6
1893,2016-11-14 07:32:00,16.5,59.5,8.6
1894,2016-11-14 07:33:00,16.5,59.5,8.6
1895,2016-11-14 07:34:00,16.5,59.5,8.6
1896,2016-11-14 07:35:00,16.5,59.5,8.6
1897,2016-11-14 07:36:00,16.5,59.5,8.6
1898,2016-11-14 07:37:00,16.5,59.5,8.6
1899,2016-11-14 07:38:00,16.5,59.5,8.6
1900,2016-11-14 07:39:00,16.5,59.5,8.6
1901,2016-11-14 07:40:00,16.5,59.5,8.6
1902,2016-11-14 07:41:00,16.5,59.5,8.6
1903,2016-11-14 07:42:00,16.5,59.5,8.6
1904,2016-11-14 07:43:00,16.5,59.5,8.6
1905,2016-11-14 07:44:00,16.5,59.5,8.6
1906,2016-11-14 07:45:00,16.5,59.5,8.6
1907,2016-11-14 07:46:00,16.5,59.5,8.6
1908,2016-11-14 07:47:00,16.5,59.5,8.6
1909,2016-11-14 07:48:00,16.5,59.5,8.6
1910,2016-11-14 07:49:00,16.5,59.5,8.6
1911,2016-11-14 07:50:00,16.5,59.5,8.6
1912,2016-11-14 07:51:00,16.5,59.5,8.6
1913,2016-11-14 07:52:00,16.5,59.5,8.6
1914,2016-11-14 07:53:00,16.5,59.5,8.6
1915,2016-11-14 07:54:00,16.5,59.5,8.6
1916,2016-11-14 07:55:00,16.5,59.5,8.6
1917,2016-11-14 07:56:00,16.5,59.5,8.6
1918,2016-11-14 07:57:00,16.5,59.5,8.6
1919,2016-11-14 07:58:00,16.5,59.5,8.6
1920,2016-11-14 07:59:00,16.5,59.5,8.6
1921,2016-11-14 08:00:00,16.5,59.5,8.6
1922,2016-11-14 08:01:00,16.5,59.5,8.6
1923,2016-11-14 08:02:00,16.5,59.5,8.6
1924,2016-11-14 08:03:00,16.5,59.5,8.6
1925,2016-11-14 08:04:00,16.5,59.5,8.6
1926,2016-11-14 08:05:00,16.5,59.5,8.6
1927,2016-11-14 08:06:00,16.5,59.5,8.6
1928,2016-11-14 08:07:00,16.5,59.5,8.6
1929,2016-11-14 08:08:00,16.5,59.5,8.6
1930,2016-11-14 08:09:00,16.5,59.5,8.6
1931,2016-11-14 08:10:00,16.5,59.5,8.6
1932,2016-11-14 08:11:00,16.5,59.5,8.6
1933,2016-11-14 08:12:00,16.5,59.5,8.6
1934,2016-11-14 08:13:00,16.5,59.5,8.6
1935,2016-11-14 08:14:00,16.5,59.5,8.6
1936,2016-11-14 08:15:00,16.5,59.5,8.6
1937,2016-11-14 08:16:00,16.5,59.5,8.6
1938,2016-11-14 08:17:00,16.5,59.5,8.6
1939,2016-11-14 08:18:00,16.5,59.5,8.6
1940,2016-11-14 08:19:00,16.5,59.5,8.6
1941,2016-11-14 08:20:00,16.5,59.5,8.6
1942,2016-11-14 08:21:00,16.5,59.5,8.6
1943,2016-11-14 08:22:00,16.5,59.5,8.6
1944,2016-11-14 08:23:00,16.5,59.5,8.6
1945,2016-11-14 08:24:00,16.5,59.5,8.6
1946,2016-11-14 08:25:00,16.5,59.5,8.6
1947,2016-11-14 08:26:00,16.5,59.5,8.6
1948,2016-11-14 08:27:00,16.5,59.5,8.6
1949,2016-11-14 08:28:00,16.5,59.5,8.6
1950,2016-11-14 08:29:00,16.5,59.5,8.6
1951,2016-11-14 08:30:00,16.5,59.5,8.6
1952,2016-11-14 08:31:00,16.5,59.5,8.6
1953,2016-11-14 08:32:00,16.5,59.5,8.6
1954,2016-11-14 08:33:00,16.5,59.5,8.6
1955,2016-11-14 08:34:00,16.5,59.5,8.6
1956,2016-11-14 08:35:00,16.5,59.5,8.6
1957,2016-11-14 08:36:00,16.5,59.5,8.6
1958,2016-11-14 08:37:00,16.5,59.5,8.6
1959,2016-11-14 08:38:00,16.5,59.5,8.6
1960,2016-11-14 08:39:00,16.5,59.5,8.6
1961,2016-11-14 08:40:00,16.5,59.5,8.6
1962,2016-11-14 08:41:00,16.5,59.5,8.6
1963,2016-11-14 08:42:00,16.5,59.5,8.6
1964,2016-11-14 08:43:00,16.5,59.5,8.6
1965,2016-11-14 08:44:00,16.5,59.5,8.6
1966,2016-11-14 08:45:00,16.5,59.5,8.6
1967,2016-11-14 08:46:00,16.5,59.5,8.6
1968,2016-11-14 08:47:00,16.5,59.5,8.6
1969,2016-11-14 08:48:00,16.5,59.5,8.6
1970,2016-11-14 08:49:00,16.5,59.5,8.6
1971,2016-11-14 08:50:00,16.5,59.5,8.6
1972,2016-11-14 08:51:00,16.5,59.5,8.6
1973,2016-11-14 08:52:00,16.5,59.5,8.6
1974,2016-11-14 08:53:00,16.5,59.5,8.6
1975,2016-11-14 08:54:00,16.5,59.5,8.6
1976,2016-11-14 08:55:00,16.5,59.5,8.6
1977,2016-11-14 08:56:00,16.5,59.5,8.6
1978,2016-11-14 08:57:00,16.5,59.5,8.6
1979,2016-11-14 08:58:00,16.5,59.5,8.6
1980,2016-11-14 08:59:00,16.5,59.5,8.6
1981,2016-11-14 09:00:00,16.5,59.5,8.6
1982,2016-11-14 09:01:00,16.5,59.5,8.6
1983,2016-11-14 09:02:00,16.5,59.5,8.6
1984,2016-11-14 09:03:00,16.5,59.5,8.6
1985,2016-11-14 09:04:00,16.5,59.5,8.6
1986,2016-11-14 09:05:00,16.5,59.5,8.6
1987,2016-11-14 09:06:00,16.5,59.5,8.6
1988,2016-11-14 09:07:00,16.5,59.5,8.6
1989,2016-11-14 09:08:00,16.5,59.5,8.6
1990,2016-11-14 09:09:00,16.5,59.5,8.6
1991,2016-11-14 09:10:00,16.5,59.5,8.6
1992,2016-11-14 09:11:00,16.5,59.5,8.6
1993,2016-11-14 09:12:00,16.5,59.5,8.6
1994,2016-11-14 09:13:00,16.5,59.5,8.6
1995,2016-11-14 09:14:00,16.5,59.5,8.6
1996,2016-11-14 09:15:00,16.5,59.5,8.6
1997,2016-11-14 09:16:00,16.5,59.5,8.6
1998,2016-11-14 09:17:00,16.5,59.5,8.6
1999,2016-11-14 09:18:00,16.5,59.5,8.6
2000,2016-11-14 09:19:00,16.5,59.5,8.6
2001,2016-11-14 09:20:00,16.5,59.5,8.6
2002,2016-11-14 09:21:00,16.5,59.5,8.6
2003,2016-11-14 09:22:00,16.5,59.5,8.6
2004,2016-11-14 09:23:00,16.5,59.5,8.6
2005,2016-11-14 09:24:00,16.5,59.5,8.6
2006,2016-11-14 09:25:00,16.5,59.5,8.6
2007,2016-11-14 09:26:00,16.5,59.5,8.6
2008,2016-11-14 09:27:00,16.5,59.5,8.6
2009,2016-11-14 09:28:00,16.5,59.5,8.6
2010,2016-11-14 09:29:00,16.5,59.5,8.6
2011,2016-11-14 09:30:00,16.5,59.5,8.6
2012,2016-11-14 09:31:00,16.5,59.5,8.6
2013,2016-11-14 09:32:00,16.5,59.5,8.6
2014,2016-11-14 09:33:00,16.5,59.5,8.6
2015,2016-11-14 09:34:00,16.5,59.5,8.6
2016,2016-11-14 09:35:00,16.5,59.5,8.6
2017,2016-11-14 09:36:00,16.5,59.5,8.6
2018,2016-11-14 09:37:00,16.5,59.5,8.6
2019,2016-11-14 09:38:00,16.5,59.5,8.6
2020,2016-11-14 09:39:00,16.5,59.5,8.6
2021,2016-11-14 09:40:00,16.5,59.5,8.6
