HDO-2,Time,Celsius(ÅãC),Humidity(%rh),Dew Point(ÅãC),Serial Number
1,2016-05-02 22:50:01,24.0,51.5,13.4,010090331
514,2016-05-03 07:23:01,21.0,58.0,12.4
515,2016-05-03 07:24:01,21.0,58.0,12.4
516,2016-05-03 07:25:01,21.0,58.0,12.4
517,2016-05-03 07:26:01,21.0,58.0,12.4
518,2016-05-03 07:27:01,21.0,58.0,12.4
519,2016-05-03 07:28:01,21.0,58.0,12.4
520,2016-05-03 07:29:01,21.0,58.0,12.4
521,2016-05-03 07:30:01,21.0,58.0,12.4
522,2016-05-03 07:31:01,21.0,58.0,12.4
523,2016-05-03 07:32:01,21.0,58.0,12.4
524,2016-05-03 07:33:01,21.0,58.5,12.6
525,2016-05-03 07:34:01,21.0,58.5,12.6
526,2016-05-03 07:35:01,21.0,58.5,12.6
527,2016-05-03 07:36:01,21.0,58.5,12.6
528,2016-05-03 07:37:01,21.0,58.5,12.6
529,2016-05-03 07:38:01,21.0,58.5,12.6
530,2016-05-03 07:39:01,21.0,58.5,12.6
531,2016-05-03 07:40:01,21.0,58.5,12.6
532,2016-05-03 07:41:01,21.0,58.5,12.6
533,2016-05-03 07:42:01,21.0,58.5,12.6
534,2016-05-03 07:43:01,21.0,58.5,12.6
535,2016-05-03 07:44:01,21.0,58.5,12.6
536,2016-05-03 07:45:01,21.0,58.5,12.6
537,2016-05-03 07:46:01,21.0,58.5,12.6
538,2016-05-03 07:47:01,21.0,58.5,12.6
539,2016-05-03 07:48:01,21.0,58.5,12.6
540,2016-05-03 07:49:01,21.0,58.5,12.6
541,2016-05-03 07:50:01,21.0,58.5,12.6
542,2016-05-03 07:51:01,21.0,58.5,12.6
543,2016-05-03 07:52:01,21.0,58.5,12.6
544,2016-05-03 07:53:01,21.0,58.5,12.6
545,2016-05-03 07:54:01,21.0,58.5,12.6
546,2016-05-03 07:55:01,21.0,58.5,12.6
547,2016-05-03 07:56:01,21.0,59.0,12.7
548,2016-05-03 07:57:01,21.0,59.0,12.7
549,2016-05-03 07:58:01,21.0,59.0,12.7
550,2016-05-03 07:59:01,21.0,59.0,12.7
551,2016-05-03 08:00:01,21.0,59.0,12.7
552,2016-05-03 08:01:01,21.0,59.0,12.7
553,2016-05-03 08:02:01,21.0,59.0,12.7
554,2016-05-03 08:03:01,21.0,59.0,12.7
555,2016-05-03 08:04:01,21.5,59.0,13.2
556,2016-05-03 08:05:01,21.5,59.0,13.2
557,2016-05-03 08:06:01,21.5,59.0,13.2
558,2016-05-03 08:07:01,21.5,59.0,13.2
559,2016-05-03 08:08:01,21.5,59.0,13.2
560,2016-05-03 08:09:01,21.5,59.0,13.2
561,2016-05-03 08:10:01,21.5,59.0,13.2
562,2016-05-03 08:11:01,21.5,59.0,13.2
563,2016-05-03 08:12:01,21.5,59.0,13.2
564,2016-05-03 08:13:01,21.5,59.0,13.2
565,2016-05-03 08:14:01,21.5,59.0,13.2
566,2016-05-03 08:15:01,21.5,59.0,13.2
567,2016-05-03 08:16:01,21.5,59.0,13.2
568,2016-05-03 08:17:01,21.5,59.0,13.2
569,2016-05-03 08:18:01,21.5,59.0,13.2
570,2016-05-03 08:19:01,21.5,59.0,13.2
571,2016-05-03 08:20:01,21.5,59.0,13.2
572,2016-05-03 08:21:01,21.5,59.0,13.2
573,2016-05-03 08:22:01,21.5,59.0,13.2
574,2016-05-03 08:23:01,21.5,59.0,13.2
575,2016-05-03 08:24:01,21.5,59.0,13.2
576,2016-05-03 08:25:01,21.5,59.0,13.2
577,2016-05-03 08:26:01,21.5,59.0,13.2
578,2016-05-03 08:27:01,21.5,59.0,13.2
579,2016-05-03 08:28:01,21.5,59.0,13.2
580,2016-05-03 08:29:01,21.5,59.0,13.2
581,2016-05-03 08:30:01,21.5,59.0,13.2
582,2016-05-03 08:31:01,21.5,59.0,13.2
583,2016-05-03 08:32:01,21.5,59.0,13.2
584,2016-05-03 08:33:01,21.5,59.0,13.2
585,2016-05-03 08:34:01,21.5,59.0,13.2
586,2016-05-03 08:35:01,21.5,59.0,13.2
587,2016-05-03 08:36:01,21.5,59.0,13.2
588,2016-05-03 08:37:01,21.5,59.0,13.2
589,2016-05-03 08:38:01,21.5,59.0,13.2
590,2016-05-03 08:39:01,21.5,59.0,13.2
591,2016-05-03 08:40:01,21.5,59.0,13.2
592,2016-05-03 08:41:01,21.5,59.0,13.2
593,2016-05-03 08:42:01,21.5,59.0,13.2
594,2016-05-03 08:43:01,21.5,59.0,13.2
595,2016-05-03 08:44:01,21.5,59.0,13.2
596,2016-05-03 08:45:01,21.5,59.0,13.2
597,2016-05-03 08:46:01,21.5,59.0,13.2
598,2016-05-03 08:47:01,21.5,59.0,13.2
599,2016-05-03 08:48:01,21.5,59.0,13.2
600,2016-05-03 08:49:01,21.5,59.0,13.2
601,2016-05-03 08:50:01,21.5,59.0,13.2
602,2016-05-03 08:51:01,21.5,59.0,13.2
603,2016-05-03 08:52:01,21.5,59.0,13.2
604,2016-05-03 08:53:01,21.5,59.0,13.2
605,2016-05-03 08:54:01,21.5,59.0,13.2
606,2016-05-03 08:55:01,21.5,59.0,13.2
607,2016-05-03 08:56:01,21.5,59.0,13.2
608,2016-05-03 08:57:01,21.5,59.0,13.2
609,2016-05-03 08:58:01,21.5,59.0,13.2
610,2016-05-03 08:59:01,21.5,59.0,13.2
611,2016-05-03 09:00:01,21.5,59.0,13.2
612,2016-05-03 09:01:01,21.5,59.0,13.2
613,2016-05-03 09:02:01,21.5,59.0,13.2
614,2016-05-03 09:03:01,21.5,59.0,13.2
615,2016-05-03 09:04:01,21.5,59.0,13.2
616,2016-05-03 09:05:01,21.5,59.0,13.2
617,2016-05-03 09:06:01,21.5,59.0,13.2
618,2016-05-03 09:07:01,21.5,59.0,13.2
619,2016-05-03 09:08:01,21.5,59.0,13.2
620,2016-05-03 09:09:01,21.5,59.0,13.2
621,2016-05-03 09:10:01,21.5,59.0,13.2
622,2016-05-03 09:11:01,21.5,59.0,13.2
623,2016-05-03 09:12:01,21.5,59.0,13.2
624,2016-05-03 09:13:01,21.5,59.0,13.2
625,2016-05-03 09:14:01,21.5,59.0,13.2
626,2016-05-03 09:15:01,21.5,59.0,13.2
627,2016-05-03 09:16:01,21.5,59.0,13.2
628,2016-05-03 09:17:01,21.5,59.0,13.2
629,2016-05-03 09:18:01,21.5,59.0,13.2
630,2016-05-03 09:19:01,21.5,59.0,13.2
631,2016-05-03 09:20:01,21.5,59.0,13.2
632,2016-05-03 09:21:01,21.5,59.0,13.2
633,2016-05-03 09:22:01,21.5,59.0,13.2
634,2016-05-03 09:23:01,21.5,59.0,13.2
635,2016-05-03 09:24:01,21.5,59.0,13.2
636,2016-05-03 09:25:01,21.5,59.0,13.2
637,2016-05-03 09:26:01,21.5,59.0,13.2
638,2016-05-03 09:27:01,21.5,59.0,13.2
639,2016-05-03 09:28:01,21.5,59.0,13.2
640,2016-05-03 09:29:01,21.5,59.0,13.2
641,2016-05-03 09:30:01,21.5,59.0,13.2
642,2016-05-03 09:31:01,21.5,59.0,13.2
643,2016-05-03 09:32:01,21.5,59.0,13.2
644,2016-05-03 09:33:01,21.5,59.0,13.2
645,2016-05-03 09:34:01,21.5,59.0,13.2
646,2016-05-03 09:35:01,21.5,59.5,13.3
647,2016-05-03 09:36:01,21.5,59.5,13.3
648,2016-05-03 09:37:01,21.5,59.5,13.3
649,2016-05-03 09:38:01,21.5,59.5,13.3
650,2016-05-03 09:39:01,21.5,59.5,13.3
651,2016-05-03 09:40:01,21.5,59.5,13.3
652,2016-05-03 09:41:01,21.5,59.5,13.3
653,2016-05-03 09:42:01,21.5,59.5,13.3
654,2016-05-03 09:43:01,21.5,59.5,13.3
655,2016-05-03 09:44:01,21.5,59.5,13.3
656,2016-05-03 09:45:01,21.5,59.5,13.3
657,2016-05-03 09:46:01,21.5,59.5,13.3
658,2016-05-03 09:47:01,21.5,59.5,13.3
659,2016-05-03 09:48:01,21.5,59.5,13.3
660,2016-05-03 09:49:01,21.5,59.5,13.3
661,2016-05-03 09:50:01,21.5,59.5,13.3
662,2016-05-03 09:51:01,21.5,59.5,13.3
663,2016-05-03 09:52:01,21.5,59.5,13.3
664,2016-05-03 09:53:01,21.5,59.5,13.3
665,2016-05-03 09:54:01,21.5,59.5,13.3
666,2016-05-03 09:55:01,21.5,59.0,13.2
667,2016-05-03 09:56:01,21.5,59.0,13.2
668,2016-05-03 09:57:01,22.0,59.0,13.6
669,2016-05-03 09:58:01,22.0,59.0,13.6
670,2016-05-03 09:59:01,22.0,59.0,13.6
671,2016-05-03 10:00:01,22.0,59.0,13.6
672,2016-05-03 10:01:01,22.0,59.0,13.6
673,2016-05-03 10:02:01,22.0,59.0,13.6
674,2016-05-03 10:03:01,22.0,59.0,13.6
675,2016-05-03 10:04:01,22.0,59.0,13.6
676,2016-05-03 10:05:01,22.0,59.0,13.6
677,2016-05-03 10:06:01,22.0,59.0,13.6
678,2016-05-03 10:07:01,22.0,59.0,13.6
679,2016-05-03 10:08:01,22.0,59.0,13.6
680,2016-05-03 10:09:01,22.0,59.0,13.6
681,2016-05-03 10:10:01,22.0,59.0,13.6
682,2016-05-03 10:11:01,22.0,59.0,13.6
683,2016-05-03 10:12:01,22.0,59.0,13.6
684,2016-05-03 10:13:01,22.0,59.0,13.6
685,2016-05-03 10:14:01,22.0,59.0,13.6
686,2016-05-03 10:15:01,22.0,59.0,13.6
687,2016-05-03 10:16:01,22.0,59.0,13.6
688,2016-05-03 10:17:01,22.0,59.0,13.6
689,2016-05-03 10:18:01,22.0,59.0,13.6
690,2016-05-03 10:19:01,22.0,59.0,13.6
691,2016-05-03 10:20:01,22.0,59.0,13.6
692,2016-05-03 10:21:01,22.0,59.0,13.6
693,2016-05-03 10:22:01,22.0,59.0,13.6
694,2016-05-03 10:23:01,22.0,59.0,13.6
695,2016-05-03 10:24:01,22.0,59.0,13.6
696,2016-05-03 10:25:01,22.0,59.0,13.6
697,2016-05-03 10:26:01,22.0,59.0,13.6
698,2016-05-03 10:27:01,22.0,59.0,13.6
699,2016-05-03 10:28:01,22.0,59.0,13.6
700,2016-05-03 10:29:01,22.0,59.0,13.6
701,2016-05-03 10:30:01,22.0,59.0,13.6
702,2016-05-03 10:31:01,22.0,59.0,13.6
703,2016-05-03 10:32:01,22.0,59.0,13.6
704,2016-05-03 10:33:01,22.0,59.0,13.6
705,2016-05-03 10:34:01,22.0,59.0,13.6
706,2016-05-03 10:35:01,22.0,59.0,13.6
707,2016-05-03 10:36:01,22.0,59.0,13.6
708,2016-05-03 10:37:01,22.0,59.0,13.6
709,2016-05-03 10:38:01,22.0,59.0,13.6
710,2016-05-03 10:39:01,22.0,59.0,13.6
711,2016-05-03 10:40:01,22.0,59.0,13.6
712,2016-05-03 10:41:01,22.0,59.0,13.6
713,2016-05-03 10:42:01,22.0,59.0,13.6
714,2016-05-03 10:43:01,22.0,59.0,13.6
715,2016-05-03 10:44:01,22.0,59.0,13.6
716,2016-05-03 10:45:01,22.0,59.0,13.6
717,2016-05-03 10:46:01,22.0,59.0,13.6
718,2016-05-03 10:47:01,22.0,59.0,13.6
719,2016-05-03 10:48:01,22.0,59.0,13.6
720,2016-05-03 10:49:01,22.0,59.0,13.6
721,2016-05-03 10:50:01,22.0,59.0,13.6
722,2016-05-03 10:51:01,22.0,59.0,13.6
723,2016-05-03 10:52:01,22.0,59.0,13.6
724,2016-05-03 10:53:01,22.0,59.0,13.6
725,2016-05-03 10:54:01,22.0,59.0,13.6
726,2016-05-03 10:55:01,22.0,59.0,13.6
727,2016-05-03 10:56:01,22.0,59.0,13.6
728,2016-05-03 10:57:01,22.0,59.0,13.6
729,2016-05-03 10:58:01,22.0,59.0,13.6
730,2016-05-03 10:59:01,22.0,59.0,13.6
731,2016-05-03 11:00:01,22.0,59.0,13.6
732,2016-05-03 11:01:01,22.0,59.0,13.6
733,2016-05-03 11:02:01,22.0,59.0,13.6
734,2016-05-03 11:03:01,22.0,59.0,13.6
735,2016-05-03 11:04:01,22.0,59.0,13.6
736,2016-05-03 11:05:01,22.0,59.0,13.6
737,2016-05-03 11:06:01,22.0,59.0,13.6
738,2016-05-03 11:07:01,22.0,59.0,13.6
739,2016-05-03 11:08:01,22.0,59.0,13.6
740,2016-05-03 11:09:01,22.0,59.0,13.6
741,2016-05-03 11:10:01,22.0,59.0,13.6
742,2016-05-03 11:11:01,22.0,59.0,13.6
743,2016-05-03 11:12:01,22.0,59.0,13.6
744,2016-05-03 11:13:01,22.5,59.0,14.1
745,2016-05-03 11:14:01,22.5,59.0,14.1
746,2016-05-03 11:15:01,22.5,59.0,14.1
747,2016-05-03 11:16:01,22.5,59.0,14.1
748,2016-05-03 11:17:01,22.5,59.0,14.1
749,2016-05-03 11:18:01,22.5,59.0,14.1
750,2016-05-03 11:19:01,22.5,58.5,14.0
751,2016-05-03 11:20:01,22.5,58.5,14.0
752,2016-05-03 11:21:01,22.5,58.5,14.0
753,2016-05-03 11:22:01,22.5,58.5,14.0
754,2016-05-03 11:23:01,22.5,58.5,14.0
755,2016-05-03 11:24:01,22.5,58.5,14.0
756,2016-05-03 11:25:01,22.5,58.5,14.0
757,2016-05-03 11:26:01,22.5,59.0,14.1
758,2016-05-03 11:27:01,22.5,58.5,14.0
759,2016-05-03 11:28:01,22.5,59.0,14.1
760,2016-05-03 11:29:01,22.5,58.5,14.0
761,2016-05-03 11:30:01,22.5,58.5,14.0
762,2016-05-03 11:31:01,22.5,58.5,14.0
763,2016-05-03 11:32:01,22.5,58.5,14.0
764,2016-05-03 11:33:01,22.5,58.5,14.0
765,2016-05-03 11:34:01,22.5,58.5,14.0
766,2016-05-03 11:35:01,22.5,58.5,14.0
767,2016-05-03 11:36:01,22.5,58.5,14.0
768,2016-05-03 11:37:01,22.5,58.5,14.0
769,2016-05-03 11:38:01,22.5,58.5,14.0
770,2016-05-03 11:39:01,22.5,58.5,14.0
771,2016-05-03 11:40:01,22.5,58.5,14.0
772,2016-05-03 11:41:01,22.5,58.5,14.0
773,2016-05-03 11:42:01,22.5,58.5,14.0
774,2016-05-03 11:43:01,22.5,58.5,14.0
775,2016-05-03 11:44:01,22.5,58.5,14.0
776,2016-05-03 11:45:01,22.5,58.5,14.0
777,2016-05-03 11:46:01,22.5,58.5,14.0
778,2016-05-03 11:47:01,22.5,58.5,14.0
779,2016-05-03 11:48:01,22.5,58.5,14.0
780,2016-05-03 11:49:01,22.5,58.5,14.0
781,2016-05-03 11:50:01,22.5,58.5,14.0
782,2016-05-03 11:51:01,22.5,58.5,14.0
783,2016-05-03 11:52:01,22.5,58.5,14.0
784,2016-05-03 11:53:01,22.5,58.5,14.0
785,2016-05-03 11:54:01,22.5,58.5,14.0
786,2016-05-03 11:55:01,22.5,58.0,13.8
787,2016-05-03 11:56:01,22.5,58.0,13.8
788,2016-05-03 11:57:01,22.5,58.0,13.8
789,2016-05-03 11:58:01,22.5,58.5,14.0
790,2016-05-03 11:59:01,22.5,58.0,13.8
791,2016-05-03 12:00:01,22.5,58.0,13.8
792,2016-05-03 12:01:01,22.5,58.0,13.8
793,2016-05-03 12:02:01,22.5,58.0,13.8
794,2016-05-03 12:03:01,22.5,58.0,13.8
795,2016-05-03 12:04:01,22.5,58.0,13.8
796,2016-05-03 12:05:01,22.5,58.0,13.8
797,2016-05-03 12:06:01,22.5,58.0,13.8
798,2016-05-03 12:07:01,22.5,57.5,13.7
799,2016-05-03 12:08:01,22.5,58.0,13.8
800,2016-05-03 12:09:01,22.5,58.0,13.8
801,2016-05-03 12:10:01,22.5,58.0,13.8
802,2016-05-03 12:11:01,22.5,58.0,13.8
803,2016-05-03 12:12:01,22.5,58.0,13.8
804,2016-05-03 12:13:01,22.5,58.0,13.8
805,2016-05-03 12:14:01,22.5,58.0,13.8
806,2016-05-03 12:15:01,22.5,58.0,13.8
807,2016-05-03 12:16:01,22.5,58.0,13.8
808,2016-05-03 12:17:01,22.5,58.0,13.8
809,2016-05-03 12:18:01,22.5,58.0,13.8
810,2016-05-03 12:19:01,22.5,58.0,13.8
811,2016-05-03 12:20:01,22.5,58.0,13.8
812,2016-05-03 12:21:01,22.5,58.0,13.8
813,2016-05-03 12:22:01,22.5,58.0,13.8
814,2016-05-03 12:23:01,22.5,58.0,13.8
815,2016-05-03 12:24:01,22.5,58.0,13.8
816,2016-05-03 12:25:01,22.5,58.0,13.8
817,2016-05-03 12:26:01,22.5,58.0,13.8
818,2016-05-03 12:27:01,22.5,58.0,13.8
819,2016-05-03 12:28:01,22.5,58.0,13.8
820,2016-05-03 12:29:01,22.5,58.5,14.0
821,2016-05-03 12:30:01,22.5,60.5,14.5
822,2016-05-03 12:31:01,22.5,60.0,14.4
823,2016-05-03 12:32:01,22.5,59.5,14.2
824,2016-05-03 12:33:01,22.5,59.5,14.2
825,2016-05-03 12:34:01,22.5,59.5,14.2
826,2016-05-03 12:35:01,22.5,59.5,14.2
827,2016-05-03 12:36:01,22.5,59.5,14.2
828,2016-05-03 12:37:01,22.5,59.5,14.2
829,2016-05-03 12:38:01,22.5,59.5,14.2
830,2016-05-03 12:39:01,22.5,59.5,14.2
831,2016-05-03 12:40:01,22.5,60.0,14.4
832,2016-05-03 12:41:01,22.5,60.0,14.4
833,2016-05-03 12:42:01,22.5,60.0,14.4
834,2016-05-03 12:43:01,22.5,60.0,14.4
835,2016-05-03 12:44:01,22.5,60.0,14.4
836,2016-05-03 12:45:01,22.5,60.0,14.4
837,2016-05-03 12:46:01,22.5,60.0,14.4
838,2016-05-03 12:47:01,22.5,60.5,14.5
839,2016-05-03 12:48:01,22.5,61.0,14.6
840,2016-05-03 12:49:01,22.5,61.0,14.6
841,2016-05-03 12:50:01,22.5,61.0,14.6
842,2016-05-03 12:51:01,22.5,61.0,14.6
843,2016-05-03 12:52:01,22.5,60.5,14.5
844,2016-05-03 12:53:01,22.5,61.0,14.6
845,2016-05-03 12:54:01,22.5,61.0,14.6
846,2016-05-03 12:55:01,22.5,61.0,14.6
847,2016-05-03 12:56:01,22.5,61.0,14.6
848,2016-05-03 12:57:01,22.5,60.5,14.5
849,2016-05-03 12:58:01,22.5,60.5,14.5
850,2016-05-03 12:59:01,22.5,60.5,14.5
851,2016-05-03 13:00:01,22.5,60.5,14.5
852,2016-05-03 13:01:01,23.0,60.5,14.9
853,2016-05-03 13:02:01,23.0,60.5,14.9
854,2016-05-03 13:03:01,23.0,60.5,14.9
855,2016-05-03 13:04:01,23.0,60.5,14.9
856,2016-05-03 13:05:01,23.0,60.5,14.9
857,2016-05-03 13:06:01,23.0,60.5,14.9
858,2016-05-03 13:07:01,23.0,60.5,14.9
859,2016-05-03 13:08:01,23.0,60.5,14.9
860,2016-05-03 13:09:01,23.0,60.5,14.9
861,2016-05-03 13:10:01,23.0,61.0,15.1
862,2016-05-03 13:11:01,23.0,61.0,15.1
863,2016-05-03 13:12:01,23.5,61.0,15.5
864,2016-05-03 13:13:01,23.5,60.5,15.4
865,2016-05-03 13:14:01,23.5,60.5,15.4
866,2016-05-03 13:15:01,23.5,60.5,15.4
867,2016-05-03 13:16:01,23.5,60.5,15.4
868,2016-05-03 13:17:01,23.5,60.5,15.4
869,2016-05-03 13:18:01,23.5,60.5,15.4
870,2016-05-03 13:19:01,23.5,60.5,15.4
871,2016-05-03 13:20:01,24.0,60.5,15.9
872,2016-05-03 13:21:01,24.0,60.5,15.9
873,2016-05-03 13:22:01,24.0,60.5,15.9
874,2016-05-03 13:23:01,24.0,60.5,15.9
875,2016-05-03 13:24:01,24.0,60.5,15.9
876,2016-05-03 13:25:01,24.0,60.5,15.9
877,2016-05-03 13:26:01,24.0,60.5,15.9
878,2016-05-03 13:27:01,24.0,60.5,15.9
879,2016-05-03 13:28:01,24.0,61.0,16.0
880,2016-05-03 13:29:01,24.5,60.5,16.4
881,2016-05-03 13:30:01,24.5,60.5,16.4
882,2016-05-03 13:31:01,24.5,60.5,16.4
883,2016-05-03 13:32:01,24.5,60.5,16.4
884,2016-05-03 13:33:01,24.5,60.0,16.2
885,2016-05-03 13:34:01,24.5,60.0,16.2
886,2016-05-03 13:35:01,24.5,60.0,16.2
887,2016-05-03 13:36:01,24.5,60.0,16.2
888,2016-05-03 13:37:01,24.5,60.0,16.2
889,2016-05-03 13:38:01,24.5,60.0,16.2
890,2016-05-03 13:39:01,24.5,60.0,16.2
891,2016-05-03 13:40:01,24.5,60.0,16.2
892,2016-05-03 13:41:01,24.5,60.0,16.2
893,2016-05-03 13:42:01,24.5,60.0,16.2
894,2016-05-03 13:43:01,24.5,60.0,16.2
895,2016-05-03 13:44:01,24.5,60.0,16.2
896,2016-05-03 13:45:01,24.5,60.0,16.2
897,2016-05-03 13:46:01,24.5,60.0,16.2
898,2016-05-03 13:47:01,24.5,60.0,16.2
899,2016-05-03 13:48:01,24.5,60.0,16.2
900,2016-05-03 13:49:01,24.5,60.0,16.2
901,2016-05-03 13:50:01,24.5,60.0,16.2
902,2016-05-03 13:51:01,24.5,60.0,16.2
903,2016-05-03 13:52:01,24.5,60.0,16.2
904,2016-05-03 13:53:01,24.5,60.0,16.2
905,2016-05-03 13:54:01,24.5,60.0,16.2
906,2016-05-03 13:55:01,24.5,60.0,16.2
907,2016-05-03 13:56:01,24.5,60.0,16.2
908,2016-05-03 13:57:01,24.5,60.0,16.2
909,2016-05-03 13:58:01,24.5,60.0,16.2
910,2016-05-03 13:59:01,24.5,60.0,16.2
911,2016-05-03 14:00:01,24.5,60.0,16.2
912,2016-05-03 14:01:01,24.5,60.0,16.2
913,2016-05-03 14:02:01,24.5,60.0,16.2
914,2016-05-03 14:03:01,24.5,60.0,16.2
915,2016-05-03 14:04:01,24.5,60.0,16.2
916,2016-05-03 14:05:01,24.5,60.0,16.2
917,2016-05-03 14:06:01,24.5,60.0,16.2
918,2016-05-03 14:07:01,24.5,60.0,16.2
919,2016-05-03 14:08:01,24.5,60.0,16.2
920,2016-05-03 14:09:01,24.5,60.0,16.2
921,2016-05-03 14:10:01,24.5,60.0,16.2
922,2016-05-03 14:11:01,24.5,60.0,16.2
923,2016-05-03 14:12:01,24.5,60.0,16.2
924,2016-05-03 14:13:01,24.5,60.0,16.2
925,2016-05-03 14:14:01,24.5,60.0,16.2
926,2016-05-03 14:15:01,24.5,60.0,16.2
927,2016-05-03 14:16:01,24.5,60.0,16.2
928,2016-05-03 14:17:01,24.5,60.0,16.2
929,2016-05-03 14:18:01,25.0,60.0,16.7
930,2016-05-03 14:19:01,25.0,60.0,16.7
931,2016-05-03 14:20:01,25.0,60.0,16.7
932,2016-05-03 14:21:01,25.0,60.0,16.7
933,2016-05-03 14:22:01,25.0,60.0,16.7
934,2016-05-03 14:23:01,25.0,59.5,16.6
935,2016-05-03 14:24:01,25.0,59.5,16.6
936,2016-05-03 14:25:01,25.0,59.5,16.6
937,2016-05-03 14:26:01,25.0,59.5,16.6
938,2016-05-03 14:27:01,25.5,59.5,17.0
939,2016-05-03 14:28:01,25.5,59.5,17.0
940,2016-05-03 14:29:01,25.5,59.5,17.0
941,2016-05-03 14:30:01,25.5,59.5,17.0
942,2016-05-03 14:31:01,25.5,59.5,17.0
943,2016-05-03 14:32:01,25.5,59.5,17.0
944,2016-05-03 14:33:01,25.5,59.5,17.0
945,2016-05-03 14:34:01,25.5,59.5,17.0
946,2016-05-03 14:35:01,25.5,59.5,17.0
947,2016-05-03 14:36:01,26.0,59.0,17.4
948,2016-05-03 14:37:01,26.0,59.0,17.4
949,2016-05-03 14:38:01,26.0,59.0,17.4
950,2016-05-03 14:39:01,26.0,59.5,17.5
951,2016-05-03 14:40:01,26.0,59.5,17.5
952,2016-05-03 14:41:01,26.0,59.5,17.5
953,2016-05-03 14:42:01,26.0,59.5,17.5
954,2016-05-03 14:43:01,26.0,59.5,17.5
955,2016-05-03 14:44:01,26.0,59.5,17.5
956,2016-05-03 14:45:01,26.0,59.5,17.5
957,2016-05-03 14:46:01,26.0,59.5,17.5
958,2016-05-03 14:47:01,26.0,59.5,17.5
959,2016-05-03 14:48:01,26.0,59.5,17.5
960,2016-05-03 14:49:01,26.0,59.5,17.5
961,2016-05-03 14:50:01,26.0,59.5,17.5
962,2016-05-03 14:51:01,26.0,59.5,17.5
963,2016-05-03 14:52:01,26.0,59.5,17.5
964,2016-05-03 14:53:01,26.0,59.5,17.5
965,2016-05-03 14:54:01,26.0,59.5,17.5
966,2016-05-03 14:55:01,26.0,59.5,17.5
967,2016-05-03 14:56:01,26.0,59.5,17.5
968,2016-05-03 14:57:01,26.0,59.5,17.5
969,2016-05-03 14:58:01,26.0,59.5,17.5
970,2016-05-03 14:59:01,26.0,59.5,17.5
971,2016-05-03 15:00:01,26.0,59.5,17.5
972,2016-05-03 15:01:01,26.0,59.5,17.5
973,2016-05-03 15:02:01,26.0,59.5,17.5
974,2016-05-03 15:03:01,26.0,59.5,17.5
975,2016-05-03 15:04:01,26.0,59.5,17.5
976,2016-05-03 15:05:01,26.0,60.0,17.6
977,2016-05-03 15:06:01,26.0,60.0,17.6
978,2016-05-03 15:07:01,26.0,60.0,17.6
979,2016-05-03 15:08:01,26.0,60.0,17.6
980,2016-05-03 15:09:01,26.0,60.0,17.6
981,2016-05-03 15:10:01,26.0,60.0,17.6
982,2016-05-03 15:11:01,26.0,60.0,17.6
983,2016-05-03 15:12:01,26.0,60.0,17.6
984,2016-05-03 15:13:01,26.0,60.0,17.6
985,2016-05-03 15:14:01,26.0,60.0,17.6
986,2016-05-03 15:15:01,26.0,60.0,17.6
987,2016-05-03 15:16:01,26.0,60.0,17.6
988,2016-05-03 15:17:01,26.0,60.0,17.6
989,2016-05-03 15:18:01,26.0,60.0,17.6
990,2016-05-03 15:19:01,26.0,59.5,17.5
991,2016-05-03 15:20:01,26.0,59.5,17.5
992,2016-05-03 15:21:01,26.0,59.5,17.5
993,2016-05-03 15:22:01,26.0,59.5,17.5
994,2016-05-03 15:23:01,26.0,59.5,17.5
995,2016-05-03 15:24:01,26.0,59.5,17.5
996,2016-05-03 15:25:01,26.0,59.5,17.5
997,2016-05-03 15:26:01,26.0,59.5,17.5
998,2016-05-03 15:27:01,26.0,59.5,17.5
999,2016-05-03 15:28:01,26.0,59.5,17.5
1000,2016-05-03 15:29:01,26.0,59.5,17.5
1001,2016-05-03 15:30:01,26.0,59.0,17.4
1002,2016-05-03 15:31:01,26.0,59.5,17.5
1003,2016-05-03 15:32:01,26.0,59.5,17.5
1004,2016-05-03 15:33:01,26.0,59.0,17.4
1005,2016-05-03 15:34:01,26.0,59.0,17.4
1006,2016-05-03 15:35:01,26.0,59.0,17.4
1007,2016-05-03 15:36:01,26.0,59.0,17.4
1008,2016-05-03 15:37:01,26.0,59.0,17.4
1009,2016-05-03 15:38:01,26.0,59.0,17.4
1010,2016-05-03 15:39:01,26.0,59.0,17.4
1011,2016-05-03 15:40:01,26.0,59.0,17.4
1012,2016-05-03 15:41:01,26.0,59.0,17.4
1013,2016-05-03 15:42:01,26.0,59.0,17.4
1014,2016-05-03 15:43:01,26.0,59.0,17.4
1015,2016-05-03 15:44:01,26.0,59.0,17.4
1016,2016-05-03 15:45:01,26.0,59.0,17.4
1017,2016-05-03 15:46:01,26.0,59.5,17.5
1018,2016-05-03 15:47:01,26.0,59.5,17.5
1019,2016-05-03 15:48:01,25.5,59.5,17.0
1020,2016-05-03 15:49:01,25.5,59.5,17.0
1021,2016-05-03 15:50:01,25.5,59.5,17.0
1022,2016-05-03 15:51:01,25.5,59.5,17.0
1023,2016-05-03 15:52:01,25.5,59.5,17.0
1024,2016-05-03 15:53:01,25.5,59.5,17.0
1025,2016-05-03 15:54:01,25.5,59.5,17.0
1026,2016-05-03 15:55:01,25.5,59.5,17.0
1027,2016-05-03 15:56:01,25.5,59.5,17.0
