20161113-HDO-2,Time,Celsius(ÅãC),Humidity(%rh),Dew Point(ÅãC),Serial Number
1,2016-11-13 00:00:00,24.5,62.5,16.9,010090331
2022,2016-11-14 09:41:00,16.5,61.5,9.1
2023,2016-11-14 09:42:00,16.5,61.5,9.1
2024,2016-11-14 09:43:00,16.5,61.5,9.1
2025,2016-11-14 09:44:00,16.5,61.5,9.1
2026,2016-11-14 09:45:00,16.5,61.5,9.1
2027,2016-11-14 09:46:00,16.5,61.5,9.1
2028,2016-11-14 09:47:00,16.5,61.5,9.1
2029,2016-11-14 09:48:00,16.5,61.5,9.1
2030,2016-11-14 09:49:00,16.5,61.5,9.1
2031,2016-11-14 09:50:00,16.5,61.5,9.1
2032,2016-11-14 09:51:00,16.5,61.5,9.1
2033,2016-11-14 09:52:00,16.5,61.5,9.1
2034,2016-11-14 09:53:00,16.5,61.5,9.1
2035,2016-11-14 09:54:00,16.5,61.5,9.1
2036,2016-11-14 09:55:00,16.5,61.5,9.1
2037,2016-11-14 09:56:00,16.5,61.5,9.1
2038,2016-11-14 09:57:00,16.5,61.5,9.1
2039,2016-11-14 09:58:00,16.5,61.5,9.1
2040,2016-11-14 09:59:00,16.5,61.5,9.1
2041,2016-11-14 10:00:00,16.5,61.5,9.1
2042,2016-11-14 10:01:00,16.5,61.5,9.1
2043,2016-11-14 10:02:00,16.5,61.5,9.1
2044,2016-11-14 10:03:00,16.5,61.5,9.1
2045,2016-11-14 10:04:00,16.5,61.5,9.1
2046,2016-11-14 10:05:00,16.5,61.5,9.1
2047,2016-11-14 10:06:00,16.5,61.5,9.1
2048,2016-11-14 10:07:00,16.5,61.5,9.1
2049,2016-11-14 10:08:00,16.5,61.5,9.1
2050,2016-11-14 10:09:00,16.5,61.5,9.1
2051,2016-11-14 10:10:00,16.5,61.5,9.1
2052,2016-11-14 10:11:00,16.5,61.5,9.1
2053,2016-11-14 10:12:00,16.5,61.5,9.1
2054,2016-11-14 10:13:00,16.5,61.5,9.1
2055,2016-11-14 10:14:00,16.5,61.5,9.1
2056,2016-11-14 10:15:00,16.5,61.5,9.1
2057,2016-11-14 10:16:00,16.5,61.5,9.1
2058,2016-11-14 10:17:00,16.5,61.5,9.1
2059,2016-11-14 10:18:00,16.5,61.5,9.1
2060,2016-11-14 10:19:00,16.5,61.5,9.1
2061,2016-11-14 10:20:00,16.5,61.5,9.1
2062,2016-11-14 10:21:00,16.5,62.0,9.2
2063,2016-11-14 10:22:00,16.5,62.0,9.2
2064,2016-11-14 10:23:00,16.5,62.0,9.2
2065,2016-11-14 10:24:00,16.5,62.0,9.2
2066,2016-11-14 10:25:00,16.5,62.0,9.2
2067,2016-11-14 10:26:00,16.5,62.0,9.2
2068,2016-11-14 10:27:00,16.5,62.0,9.2
2069,2016-11-14 10:28:00,16.5,62.0,9.2
2070,2016-11-14 10:29:00,16.5,62.0,9.2
2071,2016-11-14 10:30:00,16.5,62.0,9.2
2072,2016-11-14 10:31:00,16.5,62.0,9.2
2073,2016-11-14 10:32:00,16.5,62.0,9.2
2074,2016-11-14 10:33:00,16.5,62.0,9.2
2075,2016-11-14 10:34:00,16.5,62.0,9.2
2076,2016-11-14 10:35:00,16.5,62.0,9.2
2077,2016-11-14 10:36:00,16.5,62.0,9.2
2078,2016-11-14 10:37:00,16.5,62.0,9.2
2079,2016-11-14 10:38:00,16.5,62.0,9.2
2080,2016-11-14 10:39:00,16.5,62.0,9.2
2081,2016-11-14 10:40:00,16.5,62.0,9.2
2082,2016-11-14 10:41:00,16.5,62.0,9.2
2083,2016-11-14 10:42:00,16.5,62.0,9.2
2084,2016-11-14 10:43:00,16.5,62.0,9.2
2085,2016-11-14 10:44:00,16.5,62.0,9.2
2086,2016-11-14 10:45:00,16.5,62.0,9.2
2087,2016-11-14 10:46:00,16.5,62.0,9.2
2088,2016-11-14 10:47:00,16.5,62.0,9.2
2089,2016-11-14 10:48:00,16.5,62.0,9.2
2090,2016-11-14 10:49:00,16.5,62.0,9.2
2091,2016-11-14 10:50:00,16.5,62.0,9.2
2092,2016-11-14 10:51:00,16.5,62.0,9.2
2093,2016-11-14 10:52:00,16.5,62.0,9.2
2094,2016-11-14 10:53:00,16.5,62.0,9.2
2095,2016-11-14 10:54:00,16.5,62.0,9.2
2096,2016-11-14 10:55:00,16.5,62.0,9.2
2097,2016-11-14 10:56:00,16.5,62.0,9.2
2098,2016-11-14 10:57:00,16.5,62.0,9.2
2099,2016-11-14 10:58:00,16.5,62.0,9.2
2100,2016-11-14 10:59:00,16.5,62.0,9.2
2101,2016-11-14 11:00:00,16.5,62.0,9.2
2102,2016-11-14 11:01:00,16.5,62.0,9.2
2103,2016-11-14 11:02:00,16.5,62.0,9.2
2104,2016-11-14 11:03:00,16.5,62.0,9.2
2105,2016-11-14 11:04:00,16.5,62.0,9.2
2106,2016-11-14 11:05:00,16.5,62.0,9.2
2107,2016-11-14 11:06:00,16.5,62.0,9.2
2108,2016-11-14 11:07:00,16.5,62.0,9.2
2109,2016-11-14 11:08:00,16.5,62.0,9.2
2110,2016-11-14 11:09:00,16.5,62.0,9.2
2111,2016-11-14 11:10:00,16.5,62.0,9.2
2112,2016-11-14 11:11:00,16.5,62.0,9.2
2113,2016-11-14 11:12:00,16.5,62.0,9.2
2114,2016-11-14 11:13:00,16.5,62.0,9.2
2115,2016-11-14 11:14:00,16.5,62.0,9.2
2116,2016-11-14 11:15:00,16.5,62.0,9.2
2117,2016-11-14 11:16:00,16.5,62.0,9.2
2118,2016-11-14 11:17:00,16.5,62.0,9.2
2119,2016-11-14 11:18:00,16.5,62.0,9.2
2120,2016-11-14 11:19:00,16.5,62.0,9.2
2121,2016-11-14 11:20:00,16.5,62.0,9.2
2122,2016-11-14 11:21:00,16.5,62.0,9.2
2123,2016-11-14 11:22:00,16.5,62.0,9.2
2124,2016-11-14 11:23:00,16.5,62.0,9.2
2125,2016-11-14 11:24:00,16.5,62.0,9.2
2126,2016-11-14 11:25:00,16.5,62.0,9.2
2127,2016-11-14 11:26:00,16.5,62.5,9.3
2128,2016-11-14 11:27:00,16.5,63.0,9.4
2129,2016-11-14 11:28:00,17.0,64.0,10.1
2130,2016-11-14 11:29:00,17.0,64.5,10.3
2131,2016-11-14 11:30:00,17.0,66.0,10.6
2132,2016-11-14 11:31:00,17.0,65.0,10.4
2133,2016-11-14 11:32:00,17.0,65.0,10.4
2134,2016-11-14 11:33:00,17.0,66.0,10.6
2135,2016-11-14 11:34:00,17.5,65.0,10.9
2136,2016-11-14 11:35:00,17.5,64.5,10.7
2137,2016-11-14 11:36:00,17.5,64.0,10.6
2138,2016-11-14 11:37:00,17.5,63.5,10.5
2139,2016-11-14 11:38:00,17.5,63.5,10.5
2140,2016-11-14 11:39:00,17.5,63.5,10.5
2141,2016-11-14 11:40:00,17.5,63.5,10.5
2142,2016-11-14 11:41:00,17.5,63.5,10.5
2143,2016-11-14 11:42:00,17.5,63.0,10.4
2144,2016-11-14 11:43:00,17.5,63.0,10.4
2145,2016-11-14 11:44:00,17.5,63.0,10.4
2146,2016-11-14 11:45:00,17.5,63.5,10.5
2147,2016-11-14 11:46:00,17.5,64.0,10.6
2148,2016-11-14 11:47:00,17.5,69.5,11.9
2149,2016-11-14 11:48:00,17.5,67.5,11.4
2150,2016-11-14 11:49:00,18.0,69.0,12.2
2151,2016-11-14 11:50:00,18.0,67.5,11.9
2152,2016-11-14 11:51:00,18.5,65.5,11.9
2153,2016-11-14 11:52:00,18.5,64.0,11.6
2154,2016-11-14 11:53:00,18.5,62.5,11.2
2155,2016-11-14 11:54:00,18.5,62.0,11.1
2156,2016-11-14 11:55:00,18.5,62.0,11.1
2157,2016-11-14 11:56:00,18.5,61.5,11.0
2158,2016-11-14 11:57:00,18.0,62.5,10.7
2159,2016-11-14 11:58:00,18.0,63.0,10.9
2160,2016-11-14 11:59:00,18.0,63.0,10.9
2161,2016-11-14 12:00:00,18.5,62.0,11.1
2162,2016-11-14 12:01:00,18.5,62.0,11.1
2163,2016-11-14 12:02:00,18.5,62.0,11.1
2164,2016-11-14 12:03:00,18.5,61.5,11.0
2165,2016-11-14 12:04:00,18.5,65.5,11.9
2166,2016-11-14 12:05:00,21.0,59.5,12.8
2167,2016-11-14 12:06:00,21.0,57.0,12.2
2168,2016-11-14 12:07:00,21.0,56.5,12.0
2169,2016-11-14 12:08:00,20.5,56.5,11.6
2170,2016-11-14 12:09:00,20.5,56.0,11.4
2171,2016-11-14 12:10:00,20.5,56.0,11.4
2172,2016-11-14 12:11:00,20.0,57.0,11.2
2173,2016-11-14 12:12:00,20.0,57.0,11.2
2174,2016-11-14 12:13:00,20.0,57.0,11.2
2175,2016-11-14 12:14:00,19.5,58.0,11.0
2176,2016-11-14 12:15:00,19.5,60.0,11.5
2177,2016-11-14 12:16:00,19.5,62.0,12.0
2178,2016-11-14 12:17:00,19.5,63.0,12.3
2179,2016-11-14 12:18:00,20.0,63.5,12.9
2180,2016-11-14 12:19:00,20.0,62.5,12.6
2181,2016-11-14 12:20:00,20.0,59.0,11.7
2182,2016-11-14 12:21:00,20.0,60.5,12.1
2183,2016-11-14 12:22:00,20.0,61.5,12.4
2184,2016-11-14 12:23:00,20.0,63.5,12.9
2185,2016-11-14 12:24:00,20.5,65.0,13.7
2186,2016-11-14 12:25:00,20.5,66.0,13.9
2187,2016-11-14 12:26:00,20.5,67.0,14.2
2188,2016-11-14 12:27:00,20.5,68.0,14.4
2189,2016-11-14 12:28:00,21.0,68.5,15.0
2190,2016-11-14 12:29:00,21.0,69.0,15.1
2191,2016-11-14 12:30:00,21.0,69.5,15.2
2192,2016-11-14 12:31:00,21.5,70.0,15.8
2193,2016-11-14 12:32:00,21.5,70.5,15.9
2194,2016-11-14 12:33:00,22.0,70.5,16.4
2195,2016-11-14 12:34:00,22.0,70.5,16.4
2196,2016-11-14 12:35:00,22.0,70.5,16.4
2197,2016-11-14 12:36:00,22.5,70.5,16.9
2198,2016-11-14 12:37:00,22.5,70.5,16.9
2199,2016-11-14 12:38:00,22.5,70.5,16.9
2200,2016-11-14 12:39:00,23.0,70.5,17.3
2201,2016-11-14 12:40:00,23.0,70.5,17.3
2202,2016-11-14 12:41:00,23.0,70.0,17.2
2203,2016-11-14 12:42:00,23.5,70.0,17.7
2204,2016-11-14 12:43:00,23.5,70.0,17.7
2205,2016-11-14 12:44:00,23.5,62.0,15.8
2206,2016-11-14 12:45:00,23.5,57.0,14.5
2207,2016-11-14 12:46:00,23.5,53.5,13.5
2208,2016-11-14 12:47:00,23.5,54.0,13.7
2209,2016-11-14 12:48:00,23.0,54.5,13.3
2210,2016-11-14 12:49:00,23.0,56.0,13.8
2211,2016-11-14 12:50:00,23.0,56.5,13.9
2212,2016-11-14 12:51:00,23.0,55.5,13.6
2213,2016-11-14 12:52:00,23.0,56.5,13.9
2214,2016-11-14 12:53:00,23.0,56.5,13.9
2215,2016-11-14 12:54:00,23.0,56.5,13.9
2216,2016-11-14 12:55:00,23.0,56.5,13.9
2217,2016-11-14 12:56:00,23.0,56.5,13.9
2218,2016-11-14 12:57:00,23.0,57.0,14.0
2219,2016-11-14 12:58:00,23.0,57.0,14.0
2220,2016-11-14 12:59:00,23.5,57.0,14.5
2221,2016-11-14 13:00:00,23.5,56.5,14.4
2222,2016-11-14 13:01:00,23.5,56.0,14.2
2223,2016-11-14 13:02:00,23.5,55.5,14.1
2224,2016-11-14 13:03:00,24.0,55.5,14.5
2225,2016-11-14 13:04:00,24.0,55.0,14.4
2226,2016-11-14 13:05:00,24.0,54.0,14.1
2227,2016-11-14 13:06:00,24.0,53.5,14.0
2228,2016-11-14 13:07:00,24.0,54.0,14.1
2229,2016-11-14 13:08:00,24.0,51.5,13.4
2230,2016-11-14 13:09:00,24.0,51.0,13.2
2231,2016-11-14 13:10:00,24.0,51.0,13.2
2232,2016-11-14 13:11:00,23.5,51.5,12.9
2233,2016-11-14 13:12:00,23.5,51.5,12.9
2234,2016-11-14 13:13:00,23.5,51.5,12.9
2235,2016-11-14 13:14:00,23.5,52.0,13.1
2236,2016-11-14 13:15:00,23.5,53.0,13.4
2237,2016-11-14 13:16:00,24.0,53.5,14.0
2238,2016-11-14 13:17:00,24.0,53.5,14.0
2239,2016-11-14 13:18:00,24.0,53.5,14.0
2240,2016-11-14 13:19:00,24.0,53.5,14.0
2241,2016-11-14 13:20:00,24.5,53.0,14.3
2242,2016-11-14 13:21:00,24.5,52.0,14.0
2243,2016-11-14 13:22:00,24.5,51.0,13.7
2244,2016-11-14 13:23:00,24.5,50.5,13.6
2245,2016-11-14 13:24:00,24.5,50.0,13.4
2246,2016-11-14 13:25:00,24.5,49.5,13.2
2247,2016-11-14 13:26:00,24.5,49.5,13.2
2248,2016-11-14 13:27:00,24.5,49.0,13.1
2249,2016-11-14 13:28:00,24.5,49.5,13.2
2250,2016-11-14 13:29:00,24.5,49.5,13.2
2251,2016-11-14 13:30:00,24.5,49.5,13.2
2252,2016-11-14 13:31:00,24.5,49.5,13.2
2253,2016-11-14 13:32:00,24.5,49.0,13.1
2254,2016-11-14 13:33:00,24.5,48.5,12.9
2255,2016-11-14 13:34:00,24.5,49.0,13.1
2256,2016-11-14 13:35:00,24.5,48.5,12.9
2257,2016-11-14 13:36:00,24.5,49.5,13.2
2258,2016-11-14 13:37:00,24.5,48.0,12.8
2259,2016-11-14 13:38:00,24.5,49.5,13.2
2260,2016-11-14 13:39:00,24.5,50.5,13.6
2261,2016-11-14 13:40:00,24.5,51.0,13.7
2262,2016-11-14 13:41:00,24.5,52.0,14.0
2263,2016-11-14 13:42:00,24.5,53.0,14.3
2264,2016-11-14 13:43:00,24.5,53.5,14.4
2265,2016-11-14 13:44:00,24.5,53.0,14.3
2266,2016-11-14 13:45:00,24.5,53.0,14.3
2267,2016-11-14 13:46:00,24.5,52.0,14.0
2268,2016-11-14 13:47:00,24.5,49.0,13.1
2269,2016-11-14 13:48:00,24.5,48.0,12.8
2270,2016-11-14 13:49:00,24.5,48.5,12.9
2271,2016-11-14 13:50:00,24.0,51.0,13.2
2272,2016-11-14 13:51:00,24.0,52.5,13.7
2273,2016-11-14 13:52:00,24.0,53.5,14.0
2274,2016-11-14 13:53:00,24.0,54.0,14.1
2275,2016-11-14 13:54:00,24.0,54.5,14.3
2276,2016-11-14 13:55:00,24.0,54.5,14.3
2277,2016-11-14 13:56:00,24.0,54.5,14.3
2278,2016-11-14 13:57:00,24.5,54.5,14.7
2279,2016-11-14 13:58:00,24.5,54.5,14.7
2280,2016-11-14 13:59:00,24.5,53.0,14.3
2281,2016-11-14 14:00:00,24.5,51.5,13.9
2282,2016-11-14 14:01:00,24.5,50.0,13.4
2283,2016-11-14 14:02:00,24.5,49.0,13.1
2284,2016-11-14 14:03:00,24.0,49.0,12.6
2285,2016-11-14 14:04:00,24.0,48.5,12.5
2286,2016-11-14 14:05:00,24.0,48.5,12.5
2287,2016-11-14 14:06:00,24.0,48.0,12.3
2288,2016-11-14 14:07:00,24.0,48.5,12.5
2289,2016-11-14 14:08:00,24.0,50.0,12.9
2290,2016-11-14 14:09:00,24.0,49.5,12.8
2291,2016-11-14 14:10:00,24.0,49.0,12.6
2292,2016-11-14 14:11:00,24.0,49.0,12.6
2293,2016-11-14 14:12:00,24.0,49.0,12.6
2294,2016-11-14 14:13:00,24.0,49.0,12.6
2295,2016-11-14 14:14:00,24.0,48.5,12.5
2296,2016-11-14 14:15:00,24.0,49.0,12.6
2297,2016-11-14 14:16:00,24.0,49.5,12.8
2298,2016-11-14 14:17:00,24.0,49.0,12.6
2299,2016-11-14 14:18:00,24.0,48.0,12.3
2300,2016-11-14 14:19:00,24.0,49.0,12.6
2301,2016-11-14 14:20:00,24.0,50.0,12.9
2302,2016-11-14 14:21:00,24.0,50.0,12.9
2303,2016-11-14 14:22:00,24.0,51.0,13.2
2304,2016-11-14 14:23:00,24.5,51.0,13.7
2305,2016-11-14 14:24:00,24.5,51.5,13.9
2306,2016-11-14 14:25:00,24.5,48.5,12.9
2307,2016-11-14 14:26:00,24.5,49.0,13.1
2308,2016-11-14 14:27:00,24.5,48.5,12.9
2309,2016-11-14 14:28:00,24.5,48.0,12.8
2310,2016-11-14 14:29:00,24.5,50.0,13.4
2311,2016-11-14 14:30:00,24.5,51.0,13.7
2312,2016-11-14 14:31:00,25.0,51.0,14.2
2313,2016-11-14 14:32:00,25.0,51.0,14.2
2314,2016-11-14 14:33:00,25.0,51.5,14.3
2315,2016-11-14 14:34:00,25.0,52.0,14.5
2316,2016-11-14 14:35:00,25.5,52.0,14.9
2317,2016-11-14 14:36:00,25.5,50.5,14.5
2318,2016-11-14 14:37:00,25.5,49.0,14.0
2319,2016-11-14 14:38:00,25.5,48.5,13.8
2320,2016-11-14 14:39:00,25.5,48.0,13.7
2321,2016-11-14 14:40:00,25.5,48.0,13.7
2322,2016-11-14 14:41:00,25.5,48.0,13.7
2323,2016-11-14 14:42:00,25.5,47.5,13.5
2324,2016-11-14 14:43:00,25.5,47.5,13.5
2325,2016-11-14 14:44:00,25.5,47.0,13.4
2326,2016-11-14 14:45:00,25.5,46.5,13.2
2327,2016-11-14 14:46:00,25.5,46.0,13.0
2328,2016-11-14 14:47:00,25.5,46.0,13.0
2329,2016-11-14 14:48:00,25.5,46.0,13.0
2330,2016-11-14 14:49:00,25.5,45.5,12.9
2331,2016-11-14 14:50:00,25.5,45.5,12.9
2332,2016-11-14 14:51:00,25.5,45.5,12.9
2333,2016-11-14 14:52:00,25.5,45.5,12.9
2334,2016-11-14 14:53:00,25.5,46.0,13.0
2335,2016-11-14 14:54:00,25.5,47.0,13.4
2336,2016-11-14 14:55:00,25.5,47.5,13.5
2337,2016-11-14 14:56:00,25.5,48.0,13.7
2338,2016-11-14 14:57:00,25.5,48.5,13.8
2339,2016-11-14 14:58:00,26.0,48.5,14.3
2340,2016-11-14 14:59:00,26.0,48.5,14.3
2341,2016-11-14 15:00:00,26.0,48.5,14.3
2342,2016-11-14 15:01:00,26.0,48.5,14.3
2343,2016-11-14 15:02:00,26.0,47.5,14.0
2344,2016-11-14 15:03:00,26.0,47.0,13.8
2345,2016-11-14 15:04:00,26.0,46.5,13.7
2346,2016-11-14 15:05:00,26.0,47.0,13.8
2347,2016-11-14 15:06:00,26.5,47.5,14.4
2348,2016-11-14 15:07:00,26.5,47.5,14.4
2349,2016-11-14 15:08:00,26.5,47.5,14.4
2350,2016-11-14 15:09:00,26.5,47.0,14.3
2351,2016-11-14 15:10:00,26.5,47.0,14.3
2352,2016-11-14 15:11:00,26.5,47.0,14.3
2353,2016-11-14 15:12:00,26.5,47.0,14.3
2354,2016-11-14 15:13:00,27.0,47.0,14.7
2355,2016-11-14 15:14:00,27.0,47.0,14.7
2356,2016-11-14 15:15:00,27.0,46.5,14.6
2357,2016-11-14 15:16:00,27.0,46.0,14.4
2358,2016-11-14 15:17:00,27.0,46.0,14.4
2359,2016-11-14 15:18:00,27.0,46.0,14.4
2360,2016-11-14 15:19:00,27.0,47.0,14.7
2361,2016-11-14 15:20:00,27.0,46.0,14.4
2362,2016-11-14 15:21:00,27.0,46.5,14.6
2363,2016-11-14 15:22:00,27.0,46.5,14.6
2364,2016-11-14 15:23:00,27.0,45.5,14.2
2365,2016-11-14 15:24:00,27.0,45.5,14.2
2366,2016-11-14 15:25:00,27.0,45.5,14.2
2367,2016-11-14 15:26:00,27.0,46.0,14.4
2368,2016-11-14 15:27:00,27.0,46.0,14.4
2369,2016-11-14 15:28:00,27.0,46.0,14.4
2370,2016-11-14 15:29:00,27.0,46.0,14.4
2371,2016-11-14 15:30:00,27.0,46.0,14.4
2372,2016-11-14 15:31:00,27.0,45.0,14.1
2373,2016-11-14 15:32:00,27.0,45.0,14.1
2374,2016-11-14 15:33:00,27.0,45.0,14.1
2375,2016-11-14 15:34:00,27.0,45.0,14.1
2376,2016-11-14 15:35:00,27.0,45.0,14.1
2377,2016-11-14 15:36:00,27.0,44.0,13.7
2378,2016-11-14 15:37:00,27.0,44.0,13.7
2379,2016-11-14 15:38:00,27.0,44.5,13.9
2380,2016-11-14 15:39:00,27.0,44.5,13.9
2381,2016-11-14 15:40:00,27.0,44.0,13.7
2382,2016-11-14 15:41:00,27.0,44.0,13.7
2383,2016-11-14 15:42:00,27.0,44.0,13.7
2384,2016-11-14 15:43:00,27.0,43.5,13.5
2385,2016-11-14 15:44:00,27.0,43.5,13.5
2386,2016-11-14 15:45:00,27.0,44.5,13.9
2387,2016-11-14 15:46:00,27.0,44.0,13.7
2388,2016-11-14 15:47:00,27.0,44.0,13.7
2389,2016-11-14 15:48:00,27.0,43.0,13.4
2390,2016-11-14 15:49:00,27.0,43.5,13.5
2391,2016-11-14 15:50:00,27.0,43.5,13.5
2392,2016-11-14 15:51:00,27.0,43.5,13.5
2393,2016-11-14 15:52:00,27.0,43.5,13.5
2394,2016-11-14 15:53:00,27.0,42.0,13.0
2395,2016-11-14 15:54:00,27.0,42.5,13.2
2396,2016-11-14 15:55:00,27.0,42.0,13.0
2397,2016-11-14 15:56:00,26.5,42.0,12.5
2398,2016-11-14 15:57:00,26.5,42.5,12.7
2399,2016-11-14 15:58:00,26.5,42.5,12.7
2400,2016-11-14 15:59:00,26.5,43.0,12.9
2401,2016-11-14 16:00:00,26.0,44.5,13.0
2402,2016-11-14 16:01:00,26.0,45.0,13.2
2403,2016-11-14 16:02:00,26.0,45.0,13.2
2404,2016-11-14 16:03:00,26.0,44.5,13.0
2405,2016-11-14 16:04:00,26.0,44.0,12.8
2406,2016-11-14 16:05:00,26.0,44.0,12.8
2407,2016-11-14 16:06:00,26.0,44.5,13.0
2408,2016-11-14 16:07:00,26.0,45.0,13.2
2409,2016-11-14 16:08:00,26.0,45.5,13.3
2410,2016-11-14 16:09:00,26.5,45.5,13.8
2411,2016-11-14 16:10:00,26.5,46.0,13.9
2412,2016-11-14 16:11:00,26.5,45.0,13.6
2413,2016-11-14 16:12:00,26.5,44.5,13.4
2414,2016-11-14 16:13:00,26.5,44.5,13.4
2415,2016-11-14 16:14:00,26.5,44.5,13.4
2416,2016-11-14 16:15:00,26.5,43.5,13.1
2417,2016-11-14 16:16:00,26.5,43.5,13.1
2418,2016-11-14 16:17:00,26.5,41.0,12.2
2419,2016-11-14 16:18:00,26.5,41.0,12.2
2420,2016-11-14 16:19:00,26.5,42.0,12.5
2421,2016-11-14 16:20:00,26.0,44.5,13.0
2422,2016-11-14 16:21:00,26.0,43.0,12.5
2423,2016-11-14 16:22:00,26.0,43.5,12.6
2424,2016-11-14 16:23:00,26.0,44.5,13.0
2425,2016-11-14 16:24:00,26.0,45.0,13.2
2426,2016-11-14 16:25:00,26.0,45.0,13.2
2427,2016-11-14 16:26:00,26.0,45.5,13.3
2428,2016-11-14 16:27:00,26.0,46.0,13.5
2429,2016-11-14 16:28:00,26.0,46.0,13.5
2430,2016-11-14 16:29:00,26.0,45.5,13.3
2431,2016-11-14 16:30:00,26.0,44.5,13.0
2432,2016-11-14 16:31:00,26.0,45.0,13.2
2433,2016-11-14 16:32:00,26.0,45.0,13.2
2434,2016-11-14 16:33:00,26.5,45.0,13.6
2435,2016-11-14 16:34:00,26.5,45.5,13.8
2436,2016-11-14 16:35:00,26.5,45.5,13.8
2437,2016-11-14 16:36:00,26.5,46.0,13.9
2438,2016-11-14 16:37:00,26.5,45.5,13.8
2439,2016-11-14 16:38:00,26.5,45.5,13.8
2440,2016-11-14 16:39:00,27.0,44.5,13.9
2441,2016-11-14 16:40:00,27.0,44.5,13.9
2442,2016-11-14 16:41:00,27.0,45.0,14.1
2443,2016-11-14 16:42:00,27.0,45.0,14.1
2444,2016-11-14 16:43:00,27.0,45.0,14.1
2445,2016-11-14 16:44:00,27.0,44.5,13.9
2446,2016-11-14 16:45:00,27.0,44.5,13.9
2447,2016-11-14 16:46:00,27.5,44.5,14.3
2448,2016-11-14 16:47:00,27.5,44.5,14.3
2449,2016-11-14 16:48:00,27.5,44.5,14.3
2450,2016-11-14 16:49:00,27.5,44.5,14.3
2451,2016-11-14 16:50:00,27.5,44.5,14.3
2452,2016-11-14 16:51:00,27.5,44.0,14.2
2453,2016-11-14 16:52:00,27.5,44.0,14.2
2454,2016-11-14 16:53:00,28.0,44.5,14.8
2455,2016-11-14 16:54:00,28.0,44.5,14.8
2456,2016-11-14 16:55:00,28.0,43.0,14.3
2457,2016-11-14 16:56:00,28.0,41.0,13.5
2458,2016-11-14 16:57:00,28.0,42.5,14.1
2459,2016-11-14 16:58:00,27.5,43.0,13.8
2460,2016-11-14 16:59:00,27.5,43.5,14.0
2461,2016-11-14 17:00:00,27.5,43.5,14.0
2462,2016-11-14 17:01:00,27.5,43.0,13.8
2463,2016-11-14 17:02:00,27.5,43.0,13.8
2464,2016-11-14 17:03:00,27.5,42.5,13.6
2465,2016-11-14 17:04:00,27.5,42.5,13.6
2466,2016-11-14 17:05:00,27.5,42.5,13.6
2467,2016-11-14 17:06:00,27.5,42.5,13.6
2468,2016-11-14 17:07:00,27.5,42.0,13.4
2469,2016-11-14 17:08:00,27.5,42.5,13.6
2470,2016-11-14 17:09:00,27.5,42.5,13.6
2471,2016-11-14 17:10:00,27.5,43.0,13.8
2472,2016-11-14 17:11:00,27.5,43.0,13.8
2473,2016-11-14 17:12:00,27.5,43.5,14.0
2474,2016-11-14 17:13:00,27.5,44.0,14.2
2475,2016-11-14 17:14:00,27.5,44.0,14.2
2476,2016-11-14 17:15:00,27.5,43.5,14.0
2477,2016-11-14 17:16:00,27.5,43.5,14.0
2478,2016-11-14 17:17:00,27.5,43.5,14.0
2479,2016-11-14 17:18:00,28.0,43.5,14.4
2480,2016-11-14 17:19:00,28.0,43.5,14.4
2481,2016-11-14 17:20:00,28.0,44.0,14.6
2482,2016-11-14 17:21:00,28.0,43.5,14.4
2483,2016-11-14 17:22:00,28.0,43.5,14.4
2484,2016-11-14 17:23:00,28.0,43.5,14.4
2485,2016-11-14 17:24:00,28.0,43.5,14.4
2486,2016-11-14 17:25:00,28.0,43.0,14.3
2487,2016-11-14 17:26:00,28.0,43.0,14.3
2488,2016-11-14 17:27:00,28.0,43.0,14.3
2489,2016-11-14 17:28:00,28.0,42.5,14.1
2490,2016-11-14 17:29:00,28.0,42.5,14.1
2491,2016-11-14 17:30:00,28.0,43.0,14.3
2492,2016-11-14 17:31:00,28.0,43.0,14.3
2493,2016-11-14 17:32:00,28.0,43.0,14.3
2494,2016-11-14 17:33:00,28.0,43.0,14.3
2495,2016-11-14 17:34:00,28.0,42.5,14.1
2496,2016-11-14 17:35:00,28.0,43.0,14.3
2497,2016-11-14 17:36:00,28.0,43.5,14.4
2498,2016-11-14 17:37:00,28.0,44.0,14.6
2499,2016-11-14 17:38:00,28.0,44.5,14.8
2500,2016-11-14 17:39:00,28.0,44.5,14.8
2501,2016-11-14 17:40:00,28.0,45.0,15.0
2502,2016-11-14 17:41:00,28.0,44.5,14.8
2503,2016-11-14 17:42:00,28.0,45.0,15.0
2504,2016-11-14 17:43:00,28.0,45.0,15.0
2505,2016-11-14 17:44:00,28.0,44.5,14.8
2506,2016-11-14 17:45:00,28.0,44.5,14.8
2507,2016-11-14 17:46:00,28.0,44.5,14.8
2508,2016-11-14 17:47:00,28.0,45.0,15.0
2509,2016-11-14 17:48:00,28.0,45.5,15.1
2510,2016-11-14 17:49:00,28.0,45.5,15.1
2511,2016-11-14 17:50:00,28.0,45.0,15.0
2512,2016-11-14 17:51:00,28.0,44.5,14.8
2513,2016-11-14 17:52:00,28.0,44.0,14.6
2514,2016-11-14 17:53:00,28.0,44.0,14.6
2515,2016-11-14 17:54:00,28.0,44.0,14.6
2516,2016-11-14 17:55:00,28.0,44.0,14.6
2517,2016-11-14 17:56:00,28.0,43.5,14.4
2518,2016-11-14 17:57:00,27.5,43.5,14.0
