HDO-1,Time,Celsius(ÅãC),Humidity(%rh),Dew Point(ÅãC),Serial Number
1,2016-05-02 22:49:01,24.0,52.0,13.5,010090005
514,2016-05-03 07:22:01,21.0,64.0,13.9
515,2016-05-03 07:23:01,21.0,64.0,13.9
516,2016-05-03 07:24:01,21.0,64.0,13.9
517,2016-05-03 07:25:01,21.0,64.0,13.9
518,2016-05-03 07:26:01,21.0,64.0,13.9
519,2016-05-03 07:27:01,21.0,64.0,13.9
520,2016-05-03 07:28:01,21.0,64.0,13.9
521,2016-05-03 07:29:01,21.0,64.0,13.9
522,2016-05-03 07:30:01,21.0,64.0,13.9
523,2016-05-03 07:31:01,21.0,64.0,13.9
524,2016-05-03 07:32:01,21.0,64.0,13.9
525,2016-05-03 07:33:01,21.0,64.0,13.9
526,2016-05-03 07:34:01,21.0,64.0,13.9
527,2016-05-03 07:35:01,21.0,64.0,13.9
528,2016-05-03 07:36:01,21.0,64.0,13.9
529,2016-05-03 07:37:01,21.0,64.0,13.9
530,2016-05-03 07:38:01,21.0,64.0,13.9
531,2016-05-03 07:39:01,21.0,64.0,13.9
532,2016-05-03 07:40:01,21.0,64.0,13.9
533,2016-05-03 07:41:01,21.0,64.0,13.9
534,2016-05-03 07:42:01,21.0,64.0,13.9
535,2016-05-03 07:43:01,21.0,64.0,13.9
536,2016-05-03 07:44:01,21.0,64.0,13.9
537,2016-05-03 07:45:01,21.0,64.0,13.9
538,2016-05-03 07:46:01,21.0,64.0,13.9
539,2016-05-03 07:47:01,21.0,64.0,13.9
540,2016-05-03 07:48:01,21.0,64.0,13.9
541,2016-05-03 07:49:01,21.0,64.0,13.9
542,2016-05-03 07:50:01,21.0,64.0,13.9
543,2016-05-03 07:51:01,21.0,64.0,13.9
544,2016-05-03 07:52:01,21.0,64.0,13.9
545,2016-05-03 07:53:01,21.0,64.0,13.9
546,2016-05-03 07:54:01,21.0,64.0,13.9
547,2016-05-03 07:55:01,21.0,64.0,13.9
548,2016-05-03 07:56:01,21.0,64.0,13.9
549,2016-05-03 07:57:01,21.0,64.0,13.9
550,2016-05-03 07:58:01,21.0,64.0,13.9
551,2016-05-03 07:59:01,21.0,64.0,13.9
552,2016-05-03 08:00:01,21.0,64.0,13.9
553,2016-05-03 08:01:01,21.0,64.0,13.9
554,2016-05-03 08:02:01,21.0,64.0,13.9
555,2016-05-03 08:03:01,21.0,64.0,13.9
556,2016-05-03 08:04:01,21.0,64.0,13.9
557,2016-05-03 08:05:01,21.0,64.0,13.9
558,2016-05-03 08:06:01,21.0,64.0,13.9
559,2016-05-03 08:07:01,21.5,64.0,14.4
560,2016-05-03 08:08:01,21.5,63.5,14.3
561,2016-05-03 08:09:01,21.5,63.5,14.3
562,2016-05-03 08:10:01,21.5,63.5,14.3
563,2016-05-03 08:11:01,21.5,63.5,14.3
564,2016-05-03 08:12:01,21.5,63.5,14.3
565,2016-05-03 08:13:01,21.5,63.5,14.3
566,2016-05-03 08:14:01,21.5,63.5,14.3
567,2016-05-03 08:15:01,21.5,63.5,14.3
568,2016-05-03 08:16:01,21.5,63.5,14.3
569,2016-05-03 08:17:01,21.5,63.5,14.3
570,2016-05-03 08:18:01,21.5,63.5,14.3
571,2016-05-03 08:19:01,21.5,63.5,14.3
572,2016-05-03 08:20:01,21.5,63.5,14.3
573,2016-05-03 08:21:01,21.5,63.5,14.3
574,2016-05-03 08:22:01,21.5,63.5,14.3
575,2016-05-03 08:23:01,21.5,63.5,14.3
576,2016-05-03 08:24:01,21.5,63.5,14.3
577,2016-05-03 08:25:01,21.5,63.5,14.3
578,2016-05-03 08:26:01,21.5,63.5,14.3
579,2016-05-03 08:27:01,21.5,63.5,14.3
580,2016-05-03 08:28:01,21.5,63.5,14.3
581,2016-05-03 08:29:01,21.5,63.5,14.3
582,2016-05-03 08:30:01,21.5,63.5,14.3
583,2016-05-03 08:31:01,21.5,63.5,14.3
584,2016-05-03 08:32:01,21.5,63.5,14.3
585,2016-05-03 08:33:01,21.5,63.5,14.3
586,2016-05-03 08:34:01,21.5,63.5,14.3
587,2016-05-03 08:35:01,21.5,63.5,14.3
588,2016-05-03 08:36:01,21.5,63.5,14.3
589,2016-05-03 08:37:01,21.5,63.5,14.3
590,2016-05-03 08:38:01,21.5,63.5,14.3
591,2016-05-03 08:39:01,21.5,63.5,14.3
592,2016-05-03 08:40:01,21.5,63.5,14.3
593,2016-05-03 08:41:01,21.5,63.5,14.3
594,2016-05-03 08:42:01,21.5,63.5,14.3
595,2016-05-03 08:43:01,21.5,63.5,14.3
596,2016-05-03 08:44:01,21.5,63.5,14.3
597,2016-05-03 08:45:01,21.5,63.5,14.3
598,2016-05-03 08:46:01,21.5,63.5,14.3
599,2016-05-03 08:47:01,21.5,63.5,14.3
600,2016-05-03 08:48:01,21.5,63.5,14.3
601,2016-05-03 08:49:01,21.5,63.5,14.3
602,2016-05-03 08:50:01,21.5,63.5,14.3
603,2016-05-03 08:51:01,21.5,63.5,14.3
604,2016-05-03 08:52:01,21.5,63.5,14.3
605,2016-05-03 08:53:01,21.5,63.5,14.3
606,2016-05-03 08:54:01,21.5,63.5,14.3
607,2016-05-03 08:55:01,21.5,63.5,14.3
608,2016-05-03 08:56:01,21.5,63.5,14.3
609,2016-05-03 08:57:01,21.5,63.5,14.3
610,2016-05-03 08:58:01,21.5,63.5,14.3
611,2016-05-03 08:59:01,21.5,63.5,14.3
612,2016-05-03 09:00:01,21.5,63.5,14.3
613,2016-05-03 09:01:01,21.5,63.5,14.3
614,2016-05-03 09:02:01,21.5,63.5,14.3
615,2016-05-03 09:03:01,21.5,63.5,14.3
616,2016-05-03 09:04:01,21.5,63.5,14.3
617,2016-05-03 09:05:01,21.5,63.5,14.3
618,2016-05-03 09:06:01,21.5,63.5,14.3
619,2016-05-03 09:07:01,21.5,63.5,14.3
620,2016-05-03 09:08:01,21.5,63.5,14.3
621,2016-05-03 09:09:01,21.5,63.5,14.3
622,2016-05-03 09:10:01,21.5,63.5,14.3
623,2016-05-03 09:11:01,21.5,63.5,14.3
624,2016-05-03 09:12:01,21.5,63.5,14.3
625,2016-05-03 09:13:01,21.5,63.5,14.3
626,2016-05-03 09:14:01,21.5,63.5,14.3
627,2016-05-03 09:15:01,21.5,63.5,14.3
628,2016-05-03 09:16:01,21.5,63.5,14.3
629,2016-05-03 09:17:01,21.5,63.5,14.3
630,2016-05-03 09:18:01,21.5,63.5,14.3
631,2016-05-03 09:19:01,21.5,63.5,14.3
632,2016-05-03 09:20:01,21.5,63.5,14.3
633,2016-05-03 09:21:01,21.5,63.5,14.3
634,2016-05-03 09:22:01,21.5,63.5,14.3
635,2016-05-03 09:23:01,21.5,63.5,14.3
636,2016-05-03 09:24:01,21.5,63.5,14.3
637,2016-05-03 09:25:01,21.5,63.5,14.3
638,2016-05-03 09:26:01,21.5,63.5,14.3
639,2016-05-03 09:27:01,21.5,63.5,14.3
640,2016-05-03 09:28:01,21.5,63.5,14.3
641,2016-05-03 09:29:01,21.5,63.5,14.3
642,2016-05-03 09:30:01,21.5,63.5,14.3
643,2016-05-03 09:31:01,21.5,63.5,14.3
644,2016-05-03 09:32:01,21.5,63.5,14.3
645,2016-05-03 09:33:01,21.5,63.0,14.2
646,2016-05-03 09:34:01,21.5,63.0,14.2
647,2016-05-03 09:35:01,21.5,63.0,14.2
648,2016-05-03 09:36:01,21.5,63.0,14.2
649,2016-05-03 09:37:01,21.5,63.0,14.2
650,2016-05-03 09:38:01,21.5,63.0,14.2
651,2016-05-03 09:39:01,21.5,63.0,14.2
652,2016-05-03 09:40:01,21.5,63.0,14.2
653,2016-05-03 09:41:01,21.5,63.0,14.2
654,2016-05-03 09:42:01,21.5,63.0,14.2
655,2016-05-03 09:43:01,21.5,63.0,14.2
656,2016-05-03 09:44:01,21.5,63.0,14.2
657,2016-05-03 09:45:01,21.5,63.0,14.2
658,2016-05-03 09:46:01,21.5,63.0,14.2
659,2016-05-03 09:47:01,21.5,63.0,14.2
660,2016-05-03 09:48:01,21.5,63.0,14.2
661,2016-05-03 09:49:01,21.5,63.0,14.2
662,2016-05-03 09:50:01,21.5,63.0,14.2
663,2016-05-03 09:51:01,21.5,63.0,14.2
664,2016-05-03 09:52:01,21.5,63.0,14.2
665,2016-05-03 09:53:01,21.5,63.0,14.2
666,2016-05-03 09:54:01,21.5,63.0,14.2
667,2016-05-03 09:55:01,21.5,63.0,14.2
668,2016-05-03 09:56:01,21.5,63.0,14.2
669,2016-05-03 09:57:01,21.5,63.0,14.2
670,2016-05-03 09:58:01,21.5,63.0,14.2
671,2016-05-03 09:59:01,21.5,63.0,14.2
672,2016-05-03 10:00:01,22.0,63.0,14.6
673,2016-05-03 10:01:01,22.0,63.0,14.6
674,2016-05-03 10:02:01,22.0,62.5,14.5
675,2016-05-03 10:03:01,22.0,62.5,14.5
676,2016-05-03 10:04:01,22.0,62.5,14.5
677,2016-05-03 10:05:01,22.0,62.5,14.5
678,2016-05-03 10:06:01,22.0,62.5,14.5
679,2016-05-03 10:07:01,22.0,62.5,14.5
680,2016-05-03 10:08:01,22.0,62.5,14.5
681,2016-05-03 10:09:01,22.0,62.5,14.5
682,2016-05-03 10:10:01,22.0,62.5,14.5
683,2016-05-03 10:11:01,22.0,62.5,14.5
684,2016-05-03 10:12:01,22.0,62.5,14.5
685,2016-05-03 10:13:01,22.0,62.5,14.5
686,2016-05-03 10:14:01,22.0,62.5,14.5
687,2016-05-03 10:15:01,22.0,62.5,14.5
688,2016-05-03 10:16:01,22.0,62.5,14.5
689,2016-05-03 10:17:01,22.0,62.5,14.5
690,2016-05-03 10:18:01,22.0,62.5,14.5
691,2016-05-03 10:19:01,22.0,62.5,14.5
692,2016-05-03 10:20:01,22.0,62.5,14.5
693,2016-05-03 10:21:01,22.0,62.5,14.5
694,2016-05-03 10:22:01,22.0,62.5,14.5
695,2016-05-03 10:23:01,22.0,62.5,14.5
696,2016-05-03 10:24:01,22.0,62.5,14.5
697,2016-05-03 10:25:01,22.0,62.5,14.5
698,2016-05-03 10:26:01,22.0,62.5,14.5
699,2016-05-03 10:27:01,22.0,62.5,14.5
700,2016-05-03 10:28:01,22.0,62.5,14.5
701,2016-05-03 10:29:01,22.0,62.5,14.5
702,2016-05-03 10:30:01,22.0,62.5,14.5
703,2016-05-03 10:31:01,22.0,62.5,14.5
704,2016-05-03 10:32:01,22.0,62.5,14.5
705,2016-05-03 10:33:01,22.0,62.5,14.5
706,2016-05-03 10:34:01,22.0,62.5,14.5
707,2016-05-03 10:35:01,22.0,62.5,14.5
708,2016-05-03 10:36:01,22.0,62.5,14.5
709,2016-05-03 10:37:01,22.0,62.0,14.4
710,2016-05-03 10:38:01,22.0,62.0,14.4
711,2016-05-03 10:39:01,22.0,62.0,14.4
712,2016-05-03 10:40:01,22.0,62.0,14.4
713,2016-05-03 10:41:01,22.0,62.0,14.4
714,2016-05-03 10:42:01,22.0,62.0,14.4
715,2016-05-03 10:43:01,22.0,62.0,14.4
716,2016-05-03 10:44:01,22.0,62.0,14.4
717,2016-05-03 10:45:01,22.0,62.0,14.4
718,2016-05-03 10:46:01,22.0,62.0,14.4
719,2016-05-03 10:47:01,22.0,62.0,14.4
720,2016-05-03 10:48:01,22.0,62.0,14.4
721,2016-05-03 10:49:01,22.0,62.0,14.4
722,2016-05-03 10:50:01,22.0,62.0,14.4
723,2016-05-03 10:51:01,22.0,62.0,14.4
724,2016-05-03 10:52:01,22.0,62.0,14.4
725,2016-05-03 10:53:01,22.0,62.0,14.4
726,2016-05-03 10:54:01,22.0,62.0,14.4
727,2016-05-03 10:55:01,22.0,62.0,14.4
728,2016-05-03 10:56:01,22.0,62.0,14.4
729,2016-05-03 10:57:01,22.0,62.0,14.4
730,2016-05-03 10:58:01,22.0,62.0,14.4
731,2016-05-03 10:59:01,22.0,62.0,14.4
732,2016-05-03 11:00:01,22.0,62.0,14.4
733,2016-05-03 11:01:01,22.0,62.0,14.4
734,2016-05-03 11:02:01,22.0,62.0,14.4
735,2016-05-03 11:03:01,22.0,62.0,14.4
736,2016-05-03 11:04:01,22.0,62.0,14.4
737,2016-05-03 11:05:01,22.5,62.0,14.9
738,2016-05-03 11:06:01,22.5,62.0,14.9
739,2016-05-03 11:07:01,22.5,62.0,14.9
740,2016-05-03 11:08:01,22.5,62.0,14.9
741,2016-05-03 11:09:01,22.5,62.0,14.9
742,2016-05-03 11:10:01,22.5,62.0,14.9
743,2016-05-03 11:11:01,22.5,62.0,14.9
744,2016-05-03 11:12:01,22.5,61.5,14.7
745,2016-05-03 11:13:01,22.5,61.5,14.7
746,2016-05-03 11:14:01,22.5,61.5,14.7
747,2016-05-03 11:15:01,22.5,61.5,14.7
748,2016-05-03 11:16:01,22.5,61.5,14.7
749,2016-05-03 11:17:01,22.5,61.5,14.7
750,2016-05-03 11:18:01,22.5,61.5,14.7
751,2016-05-03 11:19:01,22.5,61.5,14.7
752,2016-05-03 11:20:01,22.5,61.5,14.7
753,2016-05-03 11:21:01,22.5,61.5,14.7
754,2016-05-03 11:22:01,22.5,61.5,14.7
755,2016-05-03 11:23:01,22.5,61.5,14.7
756,2016-05-03 11:24:01,22.5,61.5,14.7
757,2016-05-03 11:25:01,22.5,61.5,14.7
758,2016-05-03 11:26:01,22.5,61.5,14.7
759,2016-05-03 11:27:01,22.5,61.5,14.7
760,2016-05-03 11:28:01,22.5,61.5,14.7
761,2016-05-03 11:29:01,22.5,61.5,14.7
762,2016-05-03 11:30:01,22.5,61.5,14.7
763,2016-05-03 11:31:01,22.5,61.0,14.6
764,2016-05-03 11:32:01,22.5,61.0,14.6
765,2016-05-03 11:33:01,22.5,61.0,14.6
766,2016-05-03 11:34:01,22.5,61.0,14.6
767,2016-05-03 11:35:01,22.5,61.0,14.6
768,2016-05-03 11:36:01,22.5,61.0,14.6
769,2016-05-03 11:37:01,22.5,61.0,14.6
770,2016-05-03 11:38:01,22.5,61.0,14.6
771,2016-05-03 11:39:01,22.5,61.0,14.6
772,2016-05-03 11:40:01,22.5,61.0,14.6
773,2016-05-03 11:41:01,22.5,61.0,14.6
774,2016-05-03 11:42:01,22.5,61.0,14.6
775,2016-05-03 11:43:01,22.5,61.0,14.6
776,2016-05-03 11:44:01,22.5,61.0,14.6
777,2016-05-03 11:45:01,22.5,61.0,14.6
778,2016-05-03 11:46:01,22.5,61.0,14.6
779,2016-05-03 11:47:01,22.5,61.0,14.6
780,2016-05-03 11:48:01,22.5,61.0,14.6
781,2016-05-03 11:49:01,22.5,61.0,14.6
782,2016-05-03 11:50:01,22.5,61.0,14.6
783,2016-05-03 11:51:01,22.5,60.5,14.5
784,2016-05-03 11:52:01,22.5,60.5,14.5
785,2016-05-03 11:53:01,22.5,60.5,14.5
786,2016-05-03 11:54:01,22.5,60.5,14.5
787,2016-05-03 11:55:01,22.5,60.5,14.5
788,2016-05-03 11:56:01,22.5,60.5,14.5
789,2016-05-03 11:57:01,22.5,60.5,14.5
790,2016-05-03 11:58:01,22.5,60.5,14.5
791,2016-05-03 11:59:01,22.5,60.5,14.5
792,2016-05-03 12:00:01,22.5,60.0,14.4
793,2016-05-03 12:01:01,22.5,60.0,14.4
794,2016-05-03 12:02:01,22.5,60.0,14.4
795,2016-05-03 12:03:01,22.5,59.5,14.2
796,2016-05-03 12:04:01,22.5,59.5,14.2
797,2016-05-03 12:05:01,22.5,59.5,14.2
798,2016-05-03 12:06:01,22.5,59.5,14.2
799,2016-05-03 12:07:01,22.5,59.5,14.2
800,2016-05-03 12:08:01,22.5,59.5,14.2
801,2016-05-03 12:09:01,22.5,59.5,14.2
802,2016-05-03 12:10:01,22.5,60.0,14.4
803,2016-05-03 12:11:01,22.5,60.0,14.4
804,2016-05-03 12:12:01,22.5,60.0,14.4
805,2016-05-03 12:13:01,22.5,60.0,14.4
806,2016-05-03 12:14:01,22.5,60.0,14.4
807,2016-05-03 12:15:01,22.5,60.0,14.4
808,2016-05-03 12:16:01,22.5,60.0,14.4
809,2016-05-03 12:17:01,22.5,60.5,14.5
810,2016-05-03 12:18:01,22.5,60.5,14.5
811,2016-05-03 12:19:01,22.5,60.5,14.5
812,2016-05-03 12:20:01,22.5,61.0,14.6
813,2016-05-03 12:21:01,22.5,61.0,14.6
814,2016-05-03 12:22:01,22.5,61.0,14.6
815,2016-05-03 12:23:01,22.5,61.0,14.6
816,2016-05-03 12:24:01,22.5,60.5,14.5
817,2016-05-03 12:25:01,22.5,60.5,14.5
818,2016-05-03 12:26:01,22.5,60.5,14.5
819,2016-05-03 12:27:01,22.5,60.5,14.5
820,2016-05-03 12:28:01,22.5,60.5,14.5
821,2016-05-03 12:29:01,22.5,60.5,14.5
822,2016-05-03 12:30:01,22.5,61.5,14.7
823,2016-05-03 12:31:01,22.5,61.5,14.7
824,2016-05-03 12:32:01,22.5,61.5,14.7
825,2016-05-03 12:33:01,22.5,61.5,14.7
826,2016-05-03 12:34:01,22.5,61.5,14.7
827,2016-05-03 12:35:01,22.5,61.5,14.7
828,2016-05-03 12:36:01,22.5,61.5,14.7
829,2016-05-03 12:37:01,22.5,61.5,14.7
830,2016-05-03 12:38:01,22.5,61.5,14.7
831,2016-05-03 12:39:01,22.5,61.5,14.7
832,2016-05-03 12:40:01,22.5,61.5,14.7
833,2016-05-03 12:41:01,22.5,61.5,14.7
834,2016-05-03 12:42:01,22.5,61.5,14.7
835,2016-05-03 12:43:01,22.5,61.5,14.7
836,2016-05-03 12:44:01,22.5,61.5,14.7
837,2016-05-03 12:45:01,22.5,61.5,14.7
838,2016-05-03 12:46:01,22.5,62.0,14.9
839,2016-05-03 12:47:01,22.5,62.5,15.0
840,2016-05-03 12:48:01,22.5,63.5,15.2
841,2016-05-03 12:49:01,22.5,63.5,15.2
842,2016-05-03 12:50:01,22.5,64.0,15.4
843,2016-05-03 12:51:01,22.5,63.5,15.2
844,2016-05-03 12:52:01,23.0,63.5,15.7
845,2016-05-03 12:53:01,23.0,63.5,15.7
846,2016-05-03 12:54:01,23.0,64.0,15.8
847,2016-05-03 12:55:01,23.0,63.5,15.7
848,2016-05-03 12:56:01,23.0,63.5,15.7
849,2016-05-03 12:57:01,23.0,63.5,15.7
850,2016-05-03 12:58:01,23.0,63.5,15.7
851,2016-05-03 12:59:01,23.0,63.5,15.7
852,2016-05-03 13:00:01,23.0,63.5,15.7
853,2016-05-03 13:01:01,23.5,63.0,16.1
854,2016-05-03 13:02:01,23.5,63.0,16.1
855,2016-05-03 13:03:01,23.5,63.0,16.1
856,2016-05-03 13:04:01,23.5,63.0,16.1
857,2016-05-03 13:05:01,23.5,63.0,16.1
858,2016-05-03 13:06:01,23.5,63.5,16.2
859,2016-05-03 13:07:01,23.5,63.5,16.2
860,2016-05-03 13:08:01,23.5,63.5,16.2
861,2016-05-03 13:09:01,23.5,64.0,16.3
862,2016-05-03 13:10:01,23.5,64.0,16.3
863,2016-05-03 13:11:01,23.5,64.0,16.3
864,2016-05-03 13:12:01,23.5,64.5,16.4
865,2016-05-03 13:13:01,23.5,64.5,16.4
866,2016-05-03 13:14:01,24.0,65.0,17.0
867,2016-05-03 13:15:01,24.0,65.0,17.0
868,2016-05-03 13:16:01,24.0,65.0,17.0
869,2016-05-03 13:17:01,24.0,65.5,17.1
870,2016-05-03 13:18:01,24.0,65.5,17.1
871,2016-05-03 13:19:01,24.0,66.0,17.3
872,2016-05-03 13:20:01,24.0,66.0,17.3
873,2016-05-03 13:21:01,24.0,66.0,17.3
874,2016-05-03 13:22:01,24.0,66.5,17.4
875,2016-05-03 13:23:01,24.0,66.5,17.4
876,2016-05-03 13:24:01,24.5,66.5,17.9
877,2016-05-03 13:25:01,24.5,67.0,18.0
878,2016-05-03 13:26:01,24.5,67.5,18.1
879,2016-05-03 13:27:01,24.5,66.5,17.9
880,2016-05-03 13:28:01,24.5,65.5,17.6
881,2016-05-03 13:29:01,24.5,64.5,17.4
882,2016-05-03 13:30:01,24.5,64.0,17.2
883,2016-05-03 13:31:01,24.5,63.0,17.0
884,2016-05-03 13:32:01,24.5,62.0,16.7
885,2016-05-03 13:33:01,25.0,61.5,17.1
886,2016-05-03 13:34:01,25.0,61.5,17.1
887,2016-05-03 13:35:01,25.0,61.0,17.0
888,2016-05-03 13:36:01,25.0,61.0,17.0
889,2016-05-03 13:37:01,25.0,60.5,16.8
890,2016-05-03 13:38:01,25.0,60.5,16.8
891,2016-05-03 13:39:01,25.0,60.0,16.7
892,2016-05-03 13:40:01,25.0,60.0,16.7
893,2016-05-03 13:41:01,25.0,60.0,16.7
894,2016-05-03 13:42:01,25.0,60.0,16.7
895,2016-05-03 13:43:01,25.0,60.0,16.7
896,2016-05-03 13:44:01,24.5,59.5,16.1
897,2016-05-03 13:45:01,24.5,59.5,16.1
898,2016-05-03 13:46:01,24.5,59.5,16.1
899,2016-05-03 13:47:01,24.5,59.5,16.1
900,2016-05-03 13:48:01,24.5,59.5,16.1
901,2016-05-03 13:49:01,24.5,59.5,16.1
902,2016-05-03 13:50:01,24.5,59.5,16.1
903,2016-05-03 13:51:01,24.5,59.5,16.1
904,2016-05-03 13:52:01,24.5,60.0,16.2
905,2016-05-03 13:53:01,24.5,60.0,16.2
906,2016-05-03 13:54:01,24.5,59.5,16.1
907,2016-05-03 13:55:01,24.5,59.5,16.1
908,2016-05-03 13:56:01,24.5,60.0,16.2
909,2016-05-03 13:57:01,24.5,59.5,16.1
910,2016-05-03 13:58:01,24.5,60.0,16.2
911,2016-05-03 13:59:01,24.5,60.0,16.2
912,2016-05-03 14:00:01,24.5,60.0,16.2
913,2016-05-03 14:01:01,24.5,60.0,16.2
914,2016-05-03 14:02:01,24.5,60.5,16.4
915,2016-05-03 14:03:01,24.5,60.5,16.4
916,2016-05-03 14:04:01,24.5,60.5,16.4
917,2016-05-03 14:05:01,24.5,61.0,16.5
918,2016-05-03 14:06:01,24.5,61.0,16.5
919,2016-05-03 14:07:01,24.5,61.0,16.5
920,2016-05-03 14:08:01,24.5,61.5,16.6
921,2016-05-03 14:09:01,25.0,61.5,17.1
922,2016-05-03 14:10:01,25.0,61.5,17.1
923,2016-05-03 14:11:01,25.0,62.0,17.2
924,2016-05-03 14:12:01,25.0,62.0,17.2
925,2016-05-03 14:13:01,25.0,62.0,17.2
926,2016-05-03 14:14:01,25.0,62.5,17.3
927,2016-05-03 14:15:01,25.0,62.5,17.3
928,2016-05-03 14:16:01,25.0,62.5,17.3
929,2016-05-03 14:17:01,25.0,62.5,17.3
930,2016-05-03 14:18:01,25.0,62.5,17.3
931,2016-05-03 14:19:01,25.0,62.5,17.3
932,2016-05-03 14:20:01,25.0,62.5,17.3
933,2016-05-03 14:21:01,25.0,62.5,17.3
934,2016-05-03 14:22:01,25.0,62.5,17.3
935,2016-05-03 14:23:01,25.0,62.5,17.3
936,2016-05-03 14:24:01,25.0,62.5,17.3
937,2016-05-03 14:25:01,25.5,62.5,17.8
938,2016-05-03 14:26:01,25.5,62.5,17.8
939,2016-05-03 14:27:01,25.5,62.5,17.8
940,2016-05-03 14:28:01,25.5,62.5,17.8
941,2016-05-03 14:29:01,25.5,62.5,17.8
942,2016-05-03 14:30:01,25.5,62.5,17.8
943,2016-05-03 14:31:01,25.5,62.5,17.8
944,2016-05-03 14:32:01,25.5,62.5,17.8
945,2016-05-03 14:33:01,25.5,62.5,17.8
946,2016-05-03 14:34:01,25.5,62.5,17.8
947,2016-05-03 14:35:01,25.5,62.5,17.8
948,2016-05-03 14:36:01,25.5,62.5,17.8
949,2016-05-03 14:37:01,25.5,62.5,17.8
950,2016-05-03 14:38:01,25.5,62.5,17.8
951,2016-05-03 14:39:01,25.5,62.0,17.7
952,2016-05-03 14:40:01,25.5,62.0,17.7
953,2016-05-03 14:41:01,25.5,62.0,17.7
954,2016-05-03 14:42:01,26.0,62.5,18.3
955,2016-05-03 14:43:01,26.0,61.5,18.0
956,2016-05-03 14:44:01,26.0,61.5,18.0
957,2016-05-03 14:45:01,26.0,61.0,17.9
958,2016-05-03 14:46:01,26.0,61.0,17.9
959,2016-05-03 14:47:01,26.0,61.0,17.9
960,2016-05-03 14:48:01,26.0,61.0,17.9
961,2016-05-03 14:49:01,26.0,61.0,17.9
962,2016-05-03 14:50:01,26.0,61.5,18.0
963,2016-05-03 14:51:01,26.0,61.5,18.0
964,2016-05-03 14:52:01,26.0,61.5,18.0
965,2016-05-03 14:53:01,26.0,61.0,17.9
966,2016-05-03 14:54:01,26.0,61.0,17.9
967,2016-05-03 14:55:01,26.0,61.0,17.9
968,2016-05-03 14:56:01,26.0,61.0,17.9
969,2016-05-03 14:57:01,26.0,61.0,17.9
970,2016-05-03 14:58:01,26.5,61.0,18.4
971,2016-05-03 14:59:01,26.5,61.0,18.4
972,2016-05-03 15:00:01,26.5,61.0,18.4
973,2016-05-03 15:01:01,26.5,61.0,18.4
974,2016-05-03 15:02:01,26.5,61.0,18.4
975,2016-05-03 15:03:01,26.5,61.0,18.4
976,2016-05-03 15:04:01,26.5,61.0,18.4
977,2016-05-03 15:05:01,26.5,60.0,18.1
978,2016-05-03 15:06:01,26.5,60.5,18.2
979,2016-05-03 15:07:01,26.5,60.0,18.1
980,2016-05-03 15:08:01,26.5,60.0,18.1
981,2016-05-03 15:09:01,26.5,60.0,18.1
982,2016-05-03 15:10:01,26.5,60.0,18.1
983,2016-05-03 15:11:01,26.5,60.0,18.1
984,2016-05-03 15:12:01,26.5,60.0,18.1
985,2016-05-03 15:13:01,26.5,60.0,18.1
986,2016-05-03 15:14:01,26.5,60.5,18.2
987,2016-05-03 15:15:01,26.5,60.5,18.2
988,2016-05-03 15:16:01,26.5,60.5,18.2
989,2016-05-03 15:17:01,26.5,60.5,18.2
990,2016-05-03 15:18:01,26.5,60.0,18.1
991,2016-05-03 15:19:01,26.5,60.0,18.1
992,2016-05-03 15:20:01,26.5,60.5,18.2
993,2016-05-03 15:21:01,26.5,60.0,18.1
994,2016-05-03 15:22:01,26.5,60.0,18.1
995,2016-05-03 15:23:01,26.5,60.0,18.1
996,2016-05-03 15:24:01,26.5,59.5,18.0
997,2016-05-03 15:25:01,26.5,59.5,18.0
998,2016-05-03 15:26:01,26.5,59.0,17.8
999,2016-05-03 15:27:01,26.5,59.0,17.8
1000,2016-05-03 15:28:01,26.5,58.5,17.7
1001,2016-05-03 15:29:01,26.5,58.5,17.7
1002,2016-05-03 15:30:01,26.5,58.0,17.6
1003,2016-05-03 15:31:01,26.0,58.5,17.2
1004,2016-05-03 15:32:01,26.0,58.5,17.2
1005,2016-05-03 15:33:01,26.0,58.5,17.2
1006,2016-05-03 15:34:01,26.0,58.5,17.2
1007,2016-05-03 15:35:01,26.0,58.5,17.2
1008,2016-05-03 15:36:01,26.0,58.5,17.2
1009,2016-05-03 15:37:01,26.0,58.5,17.2
1010,2016-05-03 15:38:01,26.0,58.5,17.2
1011,2016-05-03 15:39:01,26.0,58.5,17.2
1012,2016-05-03 15:40:01,26.0,58.5,17.2
1013,2016-05-03 15:41:01,26.0,58.5,17.2
1014,2016-05-03 15:42:01,26.0,58.5,17.2
1015,2016-05-03 15:43:01,26.0,58.0,17.1
1016,2016-05-03 15:44:01,26.0,58.0,17.1
1017,2016-05-03 15:45:01,25.5,58.5,16.8
1018,2016-05-03 15:46:01,25.5,58.5,16.8
1019,2016-05-03 15:47:01,25.5,58.5,16.8
1020,2016-05-03 15:48:01,25.5,58.5,16.8
1021,2016-05-03 15:49:01,25.5,58.5,16.8
1022,2016-05-03 15:50:01,25.5,58.5,16.8
1023,2016-05-03 15:51:01,25.5,58.5,16.8
1024,2016-05-03 15:52:01,25.5,58.5,16.8
1025,2016-05-03 15:53:01,25.5,58.5,16.8
1026,2016-05-03 15:54:01,25.5,58.5,16.8
1027,2016-05-03 15:55:01,25.5,58.0,16.6
